Date/Time,speed,max,dir,,
2024-06-24 02:22:00,8,9,164,,
2024-06-24 02:17:00,9,10,170,,
2024-06-24 02:12:00,10,11,164,,
2024-06-24 02:07:00,11,13,172,,
2024-06-24 02:02:00,11,13,175,,
2024-06-24 01:57:00,11,13,185,,
2024-06-24 01:52:00,11,12,175,,
2024-06-24 01:47:00,11,12,164,,
2024-06-24 01:42:00,11,12,171,,
2024-06-24 01:37:00,11,12,167,,
2024-06-24 01:32:00,12,13,165,,
2024-06-24 01:27:00,13,14,168,,
2024-06-24 01:22:00,14,16,162,,
2024-06-24 01:17:00,15,18,168,,
2024-06-24 01:12:00,10,12,167,,
2024-06-24 01:07:00,11,13,170,,
2024-06-24 01:02:00,13,15,164,,
2024-06-24 00:57:00,12,13,167,,
2024-06-24 00:52:00,13,15,169,,
2024-06-24 00:47:00,15,16,172,,
2024-06-24 00:42:00,14,16,169,,
2024-06-24 00:37:00,12,15,165,,
2024-06-24 00:32:00,13,16,165,,
2024-06-24 00:27:00,14,15,168,,
2024-06-24 00:22:00,14,15,168,,
2024-06-24 00:17:00,12,14,171,,
2024-06-24 00:12:00,12,13,179,,
2024-06-24 00:07:00,14,16,172,,
2024-06-24 00:02:00,14,16,178,,
2024-06-23 23:57:00,13,16,173,,
2024-06-23 23:52:00,13,16,169,,
2024-06-23 23:47:00,13,15,180,,
2024-06-23 23:42:00,12,14,176,,
2024-06-23 23:37:00,13,14,177,,
2024-06-23 23:32:00,13,15,177,,
2024-06-23 23:27:00,13,14,179,,
2024-06-23 23:22:00,14,16,174,,
2024-06-23 23:17:00,12,14,177,,
2024-06-23 23:12:00,12,14,181,,
2024-06-23 23:07:00,14,16,172,,
2024-06-23 23:02:00,13,15,177,,
2024-06-23 22:57:00,14,15,178,,
2024-06-23 22:52:00,15,16,183,,
2024-06-23 22:47:00,14,16,178,,
2024-06-23 22:42:00,13,16,177,,
2024-06-23 22:37:00,15,17,183,,
2024-06-23 22:32:00,12,15,172,,
2024-06-23 22:27:00,13,15,160,,
2024-06-23 22:22:00,11,13,152,,
2024-06-23 22:17:00,12,14,153,,
2024-06-23 22:12:00,12,14,151,,
2024-06-23 22:07:00,13,14,147,,
2024-06-23 22:02:00,12,14,152,,
2024-06-23 21:57:00,13,15,149,,
2024-06-23 21:52:00,12,13,151,,
2024-06-23 21:47:00,13,15,149,,
2024-06-23 21:42:00,11,13,146,,
2024-06-23 21:37:00,11,13,158,,
2024-06-23 21:32:00,12,14,158,,
2024-06-23 21:27:00,13,15,161,,
2024-06-23 21:22:00,11,13,155,,
2024-06-23 21:17:00,12,13,157,,
2024-06-23 21:12:00,12,13,153,,
2024-06-23 21:07:00,13,14,151,,
2024-06-23 21:02:00,12,14,150,,
2024-06-23 20:57:00,12,13,151,,
2024-06-23 20:52:00,12,15,160,,
2024-06-23 20:47:00,12,14,162,,
2024-06-23 20:42:00,12,14,161,,
2024-06-23 20:37:00,13,14,152,,
2024-06-23 20:32:00,13,14,164,,
2024-06-23 20:27:00,14,15,158,,
2024-06-23 20:22:00,12,13,157,,
2024-06-23 20:17:00,12,14,156,,
2024-06-23 20:12:00,12,14,154,,
2024-06-23 20:07:00,13,15,157,,
2024-06-23 20:02:00,11,13,158,,
2024-06-23 19:57:00,12,14,163,,
2024-06-23 19:52:00,12,13,163,,
2024-06-23 19:47:00,11,13,145,,
2024-06-23 19:42:00,10,11,156,,
2024-06-23 19:37:00,12,13,159,,
2024-06-23 19:32:00,9,12,159,,
2024-06-23 19:27:00,11,12,147,,
2024-06-23 19:22:00,10,12,154,,
2024-06-23 19:17:00,11,12,152,,
2024-06-23 19:12:00,10,11,159,,
2024-06-23 19:07:00,9,10,169,,
2024-06-23 19:02:00,10,12,151,,
2024-06-23 18:57:00,10,12,157,,
2024-06-23 18:52:00,9,10,162,,
2024-06-23 18:47:00,11,13,150,,
2024-06-23 18:42:00,9,9,169,,
2024-06-23 18:37:00,10,12,155,,
2024-06-23 18:32:00,8,11,158,,
2024-06-23 18:27:00,10,13,159,,
2024-06-23 18:22:00,10,13,159,,
2024-06-23 18:17:00,10,13,159,,
2024-06-23 18:12:00,11,13,162,,
2024-06-23 18:07:00,9,10,158,,
2024-06-23 18:02:00,10,12,165,,
2024-06-23 17:57:00,9,11,162,,
2024-06-23 17:52:00,10,11,154,,
2024-06-23 17:47:00,9,10,164,,
2024-06-23 17:42:00,10,12,161,,
2024-06-23 17:37:00,11,13,160,,
2024-06-23 17:32:00,13,14,160,,
2024-06-23 17:27:00,12,13,147,,
2024-06-23 17:22:00,10,14,157,,
2024-06-23 17:17:00,13,15,162,,
2024-06-23 17:12:00,10,12,161,,
2024-06-23 17:07:00,12,14,159,,
2024-06-23 17:02:00,11,12,156,,
2024-06-23 16:57:00,11,13,154,,
2024-06-23 16:52:00,11,13,154,,
2024-06-23 16:47:00,11,12,150,,
2024-06-23 16:42:00,11,12,153,,
2024-06-23 16:37:00,11,12,161,,
2024-06-23 16:32:00,10,11,160,,
2024-06-23 16:27:00,11,12,160,,
2024-06-23 16:22:00,10,11,150,,
2024-06-23 16:17:00,9,11,152,,
2024-06-23 16:12:00,10,12,149,,
2024-06-23 16:07:00,9,11,152,,
2024-06-23 16:02:00,10,11,157,,
2024-06-23 15:57:00,10,12,149,,
2024-06-23 15:52:00,10,12,159,,
2024-06-23 15:47:00,9,10,154,,
2024-06-23 15:42:00,8,9,149,,
2024-06-23 15:37:00,8,10,153,,
2024-06-23 15:32:00,8,10,148,,
2024-06-23 15:27:00,7,8,156,,
2024-06-23 15:22:00,8,9,149,,
2024-06-23 15:17:00,9,11,161,,
2024-06-23 15:12:00,8,9,163,,
2024-06-23 15:07:00,9,11,155,,
2024-06-23 15:02:00,8,9,152,,
2024-06-23 14:57:00,8,10,150,,
2024-06-23 14:52:00,9,11,153,,
2024-06-23 14:47:00,7,9,151,,
2024-06-23 14:42:00,7,9,156,,
2024-06-23 14:37:00,8,9,161,,
2024-06-23 14:32:00,10,11,151,,
2024-06-23 14:27:00,10,11,150,,
2024-06-23 14:22:00,9,10,146,,
2024-06-23 14:17:00,9,10,136,,
2024-06-23 14:12:00,8,9,147,,
2024-06-23 14:07:00,6,7,153,,
2024-06-23 14:02:00,7,8,157,,
2024-06-23 13:57:00,6,8,141,,
2024-06-23 13:52:00,7,7,150,,
2024-06-23 13:47:00,8,9,154,,
2024-06-23 13:42:00,7,8,151,,
2024-06-23 13:37:00,8,9,137,,
2024-06-23 13:32:00,8,8,142,,
2024-06-23 13:27:00,8,8,143,,
2024-06-23 13:22:00,8,10,130,,
2024-06-23 13:17:00,7,8,141,,
2024-06-23 13:12:00,7,8,126,,
2024-06-23 13:07:00,7,8,127,,
2024-06-23 13:02:00,7,10,142,,
2024-06-23 12:57:00,6,7,142,,
2024-06-23 12:52:00,6,6,139,,
2024-06-23 12:47:00,7,8,139,,
2024-06-23 12:42:00,7,9,135,,
2024-06-23 12:37:00,7,8,143,,
2024-06-23 12:32:00,7,8,143,,
2024-06-23 12:27:00,5,6,144,,
2024-06-23 12:22:00,6,6,144,,
2024-06-23 12:17:00,6,8,123,,
2024-06-23 12:12:00,7,8,110,,
2024-06-23 12:07:00,7,8,129,,
2024-06-23 12:02:00,7,9,124,,
2024-06-23 11:57:00,3,3,110,,
2024-06-23 11:52:00,3,3,93,,
2024-06-23 11:47:00,4,5,93,,
2024-06-23 11:42:00,4,5,99,,
2024-06-23 11:37:00,5,6,94,,
2024-06-23 11:32:00,4,5,122,,
2024-06-23 11:27:00,4,6,107,,
2024-06-23 11:22:00,6,7,118,,
2024-06-23 11:17:00,5,5,85,,
2024-06-23 11:12:00,6,7,90,,
2024-06-23 11:07:00,4,6,98,,
2024-06-23 11:02:00,6,7,97,,
2024-06-23 10:57:00,6,7,84,,
2024-06-23 10:52:00,5,7,98,,
2024-06-23 10:47:00,5,6,94,,
2024-06-23 10:42:00,3,4,85,,
2024-06-23 10:37:00,5,6,97,,
2024-06-23 10:32:00,3,4,88,,
2024-06-23 10:27:00,5,6,89,,
2024-06-23 10:22:00,4,5,95,,
2024-06-23 10:17:00,5,6,97,,
2024-06-23 10:12:00,4,5,108,,
2024-06-23 10:07:00,4,6,92,,
2024-06-23 10:02:00,4,4,103,,
2024-06-23 09:57:00,5,7,91,,
2024-06-23 09:52:00,4,5,89,,
2024-06-23 09:47:00,5,6,98,,
2024-06-23 09:42:00,5,6,99,,
2024-06-23 09:37:00,4,5,96,,
2024-06-23 09:32:00,5,6,101,,
2024-06-23 09:27:00,5,6,107,,
2024-06-23 09:22:00,4,5,90,,
2024-06-23 09:17:00,4,5,110,,
2024-06-23 09:12:00,3,4,99,,
2024-06-23 09:07:00,4,5,127,,
2024-06-23 09:02:00,3,5,99,,
2024-06-23 08:57:00,4,5,113,,
2024-06-23 08:52:00,4,6,99,,
2024-06-23 08:47:00,3,3,88,,
2024-06-23 08:42:00,3,4,96,,
2024-06-23 08:37:00,3,4,95,,
2024-06-23 08:32:00,4,4,99,,
2024-06-23 08:27:00,3,4,92,,
2024-06-23 08:22:00,2,3,118,,
2024-06-23 08:17:00,3,4,102,,
2024-06-23 08:12:00,2,3,118,,
2024-06-23 08:07:00,1,2,117,,
2024-06-23 08:02:00,1,1,103,,
2024-06-23 07:57:00,1,1,64,,
2024-06-23 07:52:00,1,1,99,,
2024-06-23 07:47:00,2,2,163,,
2024-06-23 07:42:00,2,2,162,,
2024-06-23 07:37:00,2,3,152,,
2024-06-23 07:32:00,1,1,209,,
2024-06-23 07:27:00,0,0,209,,
2024-06-23 07:22:00,0,0,131,,
2024-06-23 07:17:00,1,1,188,,
2024-06-23 07:12:00,1,2,155,,
2024-06-23 07:07:00,1,2,148,,
2024-06-23 07:02:00,2,2,154,,
2024-06-23 06:57:00,1,2,167,,
2024-06-23 06:52:00,2,3,143,,
2024-06-23 06:47:00,2,3,165,,
2024-06-23 06:42:00,1,2,161,,
2024-06-23 06:37:00,2,4,130,,
2024-06-23 06:32:00,4,5,133,,
2024-06-23 06:27:00,3,4,160,,
2024-06-23 06:22:00,2,3,136,,
2024-06-23 06:17:00,4,4,124,,
2024-06-23 06:12:00,2,3,129,,
2024-06-23 06:07:00,4,5,141,,
2024-06-23 06:02:00,2,2,160,,
2024-06-23 05:57:00,3,4,157,,
2024-06-23 05:52:00,3,4,139,,
2024-06-23 05:47:00,4,5,137,,
2024-06-23 05:42:00,3,4,145,,
2024-06-23 05:37:00,2,3,157,,
2024-06-23 05:32:00,4,5,132,,
2024-06-23 05:27:00,4,4,145,,
2024-06-23 05:22:00,4,4,164,,
2024-06-23 05:17:00,2,3,154,,
2024-06-23 05:12:00,3,4,155,,
2024-06-23 05:07:00,3,3,169,,
2024-06-23 05:02:00,3,4,185,,
2024-06-23 04:57:00,3,4,169,,
2024-06-23 04:52:00,4,5,155,,
2024-06-23 04:47:00,3,4,190,,
2024-06-23 04:42:00,3,4,181,,
2024-06-23 04:37:00,4,5,175,,
2024-06-23 04:32:00,4,6,196,,
2024-06-23 04:27:00,4,5,195,,
2024-06-23 04:22:00,5,5,199,,
2024-06-23 04:17:00,5,6,173,,
2024-06-23 04:12:00,5,6,178,,
2024-06-23 04:07:00,4,4,157,,
2024-06-23 04:02:00,5,6,194,,
2024-06-23 03:57:00,3,4,176,,
2024-06-23 03:52:00,4,5,189,,
2024-06-23 03:47:00,6,8,181,,
2024-06-23 03:42:00,6,9,205,,
2024-06-23 03:37:00,6,7,188,,
2024-06-23 03:32:00,5,6,184,,
2024-06-23 03:27:00,6,8,174,,
2024-06-23 03:22:00,5,6,190,,
2024-06-23 03:17:00,7,8,183,,
2024-06-23 03:12:00,6,7,189,,
2024-06-23 03:07:00,5,6,178,,
2024-06-23 03:02:00,6,8,185,,
2024-06-23 02:57:00,5,7,184,,
2024-06-23 02:52:00,5,6,180,,
2024-06-23 02:47:00,5,8,182,,
2024-06-23 02:42:00,6,7,184,,
2024-06-23 02:37:00,8,9,186,,
2024-06-23 02:32:00,8,9,180,,
2024-06-23 02:27:00,9,10,178,,
2024-06-23 02:22:00,7,9,183,,
2024-06-23 02:17:00,7,9,149,,
2024-06-23 02:12:00,8,9,148,,
2024-06-23 02:07:00,8,9,163,,
2024-06-23 02:02:00,9,10,155,,
2024-06-23 01:57:00,9,11,152,,
2024-06-23 01:52:00,9,10,152,,
2024-06-23 01:47:00,9,11,159,,
2024-06-23 01:42:00,10,12,151,,
2024-06-23 01:37:00,11,13,168,,
2024-06-23 01:32:00,10,11,160,,
2024-06-23 01:27:00,10,12,154,,
2024-06-23 01:22:00,9,10,158,,
2024-06-23 01:17:00,9,10,152,,
2024-06-23 01:12:00,10,13,144,,
2024-06-23 01:07:00,11,12,152,,
2024-06-23 01:02:00,11,12,150,,
2024-06-23 00:57:00,9,10,163,,
2024-06-23 00:52:00,10,11,150,,
2024-06-23 00:47:00,10,12,145,,
2024-06-23 00:42:00,10,11,151,,
2024-06-23 00:37:00,10,11,150,,
2024-06-23 00:32:00,10,11,143,,
2024-06-23 00:27:00,11,11,145,,
2024-06-23 00:22:00,5,6,153,,
2024-06-23 00:17:00,5,6,131,,
2024-06-23 00:12:00,6,7,134,,
2024-06-23 00:07:00,5,6,131,,
2024-06-23 00:02:00,6,8,128,,
2024-06-22 23:57:00,8,9,124,,
2024-06-22 23:52:00,8,9,120,,
2024-06-22 23:47:00,7,9,112,,
2024-06-22 23:42:00,6,6,122,,
2024-06-22 23:37:00,8,10,125,,
2024-06-22 23:32:00,8,9,126,,
2024-06-22 23:27:00,6,8,132,,
2024-06-22 23:22:00,7,8,118,,
2024-06-22 23:17:00,8,9,135,,
2024-06-22 23:12:00,7,9,128,,
2024-06-22 23:07:00,7,8,126,,
2024-06-22 23:02:00,8,10,126,,
2024-06-22 22:57:00,7,8,120,,
2024-06-22 22:52:00,8,11,128,,
2024-06-22 22:47:00,10,11,134,,
2024-06-22 22:42:00,9,10,123,,
2024-06-22 22:37:00,9,11,112,,
2024-06-22 22:32:00,9,10,118,,
2024-06-22 22:27:00,8,10,114,,
2024-06-22 22:22:00,11,13,103,,
2024-06-22 22:17:00,10,12,119,,
2024-06-22 22:12:00,11,13,123,,
2024-06-22 22:07:00,11,12,117,,
2024-06-22 22:02:00,12,13,112,,
2024-06-22 21:57:00,12,14,116,,
2024-06-22 21:52:00,10,12,115,,
2024-06-22 21:47:00,8,9,94,,
2024-06-22 21:42:00,7,8,107,,
2024-06-22 21:37:00,8,9,103,,
2024-06-22 21:32:00,7,8,91,,
2024-06-22 21:27:00,7,7,90,,
2024-06-22 21:22:00,7,8,95,,
2024-06-22 21:17:00,9,10,89,,
2024-06-22 21:12:00,8,10,97,,
2024-06-22 21:07:00,9,11,114,,
2024-06-22 21:02:00,8,9,101,,
2024-06-22 20:57:00,8,9,94,,
2024-06-22 20:52:00,8,10,81,,
2024-06-22 20:47:00,9,11,88,,
2024-06-22 20:42:00,7,8,94,,
2024-06-22 20:37:00,8,10,85,,
2024-06-22 20:32:00,8,10,94,,
2024-06-22 20:27:00,8,9,103,,
2024-06-22 20:22:00,10,11,110,,
2024-06-22 20:17:00,9,10,87,,
2024-06-22 20:12:00,9,10,94,,
2024-06-22 20:07:00,7,9,100,,
2024-06-22 20:02:00,11,12,94,,
2024-06-22 19:57:00,8,10,97,,
2024-06-22 19:52:00,10,11,94,,
2024-06-22 19:47:00,11,11,95,,
2024-06-22 19:42:00,10,12,100,,
2024-06-22 19:37:00,8,10,88,,
2024-06-22 19:32:00,8,10,90,,
2024-06-22 19:27:00,9,11,100,,
2024-06-22 19:22:00,9,10,82,,
2024-06-22 19:17:00,9,10,96,,
2024-06-22 19:12:00,10,11,104,,
2024-06-22 19:07:00,10,11,97,,
2024-06-22 19:02:00,7,9,82,,
2024-06-22 18:57:00,7,9,82,,
2024-06-22 18:52:00,7,9,82,,
2024-06-22 18:47:00,7,9,82,,
2024-06-22 18:42:00,7,9,82,,
2024-06-22 18:37:00,7,9,82,,
2024-06-22 18:32:00,7,9,82,,
2024-06-22 18:27:00,7,9,82,,
2024-06-22 18:22:00,7,9,82,,
2024-06-22 18:17:00,8,10,79,,
2024-06-22 18:12:00,9,10,69,,
2024-06-22 18:07:00,7,10,68,,
2024-06-22 18:02:00,7,8,71,,
2024-06-22 17:57:00,9,10,58,,
2024-06-22 17:52:00,9,10,63,,
2024-06-22 17:47:00,10,11,73,,
2024-06-22 17:42:00,7,11,78,,
2024-06-22 17:37:00,8,9,69,,
2024-06-22 17:32:00,9,10,65,,
2024-06-22 17:27:00,8,9,66,,
2024-06-22 17:22:00,7,9,74,,
2024-06-22 17:17:00,8,9,78,,
2024-06-22 17:12:00,6,8,78,,
2024-06-22 17:07:00,9,11,56,,
2024-06-22 17:02:00,7,8,66,,
2024-06-22 16:57:00,6,7,69,,
2024-06-22 16:52:00,7,8,78,,
2024-06-22 16:47:00,7,8,73,,
2024-06-22 16:42:00,9,10,70,,
2024-06-22 16:37:00,8,9,70,,
2024-06-22 16:32:00,6,8,51,,
2024-06-22 16:27:00,7,8,76,,
2024-06-22 16:22:00,6,8,80,,
2024-06-22 16:17:00,8,9,90,,
2024-06-22 16:12:00,8,9,90,,
2024-06-22 16:07:00,8,9,65,,
2024-06-22 16:02:00,7,8,86,,
2024-06-22 15:57:00,8,9,77,,
2024-06-22 15:52:00,6,7,85,,
2024-06-22 15:47:00,8,9,79,,
2024-06-22 15:42:00,5,7,84,,
2024-06-22 15:37:00,6,7,70,,
2024-06-22 15:32:00,7,8,88,,
2024-06-22 15:27:00,5,6,75,,
2024-06-22 15:22:00,8,10,86,,
2024-06-22 15:17:00,8,9,73,,
2024-06-22 15:12:00,6,8,73,,
2024-06-22 15:07:00,7,9,67,,
2024-06-22 15:02:00,9,10,82,,
2024-06-22 14:57:00,7,8,85,,
2024-06-22 14:52:00,6,8,58,,
2024-06-22 14:47:00,7,8,64,,
2024-06-22 14:42:00,6,8,85,,
2024-06-22 14:37:00,6,7,64,,
2024-06-22 14:32:00,6,8,75,,
2024-06-22 14:27:00,7,8,80,,
2024-06-22 14:22:00,8,10,83,,
2024-06-22 14:17:00,7,8,88,,
2024-06-22 14:12:00,6,8,98,,
2024-06-22 14:07:00,4,5,74,,
2024-06-22 14:02:00,7,8,81,,
2024-06-22 13:57:00,5,6,84,,
2024-06-22 13:52:00,5,7,90,,
2024-06-22 13:47:00,5,7,78,,
2024-06-22 13:42:00,6,7,95,,
2024-06-22 13:37:00,6,7,66,,
2024-06-22 13:32:00,7,8,69,,
2024-06-22 13:27:00,6,7,78,,
2024-06-22 13:22:00,6,8,74,,
2024-06-22 13:17:00,6,8,67,,
2024-06-22 13:12:00,7,8,87,,
2024-06-22 13:07:00,6,7,89,,
2024-06-22 13:02:00,4,5,85,,
2024-06-22 12:57:00,6,8,80,,
2024-06-22 12:52:00,6,7,86,,
2024-06-22 12:47:00,6,7,63,,
2024-06-22 12:42:00,7,8,78,,
2024-06-22 12:37:00,4,5,55,,
2024-06-22 12:32:00,6,8,82,,
2024-06-22 12:27:00,6,8,63,,
2024-06-22 12:22:00,5,6,89,,
2024-06-22 12:17:00,5,6,60,,
2024-06-22 12:12:00,4,6,66,,
2024-06-22 12:07:00,6,8,72,,
2024-06-22 12:02:00,4,5,66,,
2024-06-22 11:57:00,5,6,63,,
2024-06-22 11:52:00,6,7,75,,
2024-06-22 11:47:00,5,6,53,,
2024-06-22 11:42:00,6,7,63,,
2024-06-22 11:37:00,6,8,64,,
2024-06-22 11:32:00,7,9,81,,
2024-06-22 11:27:00,7,7,77,,
2024-06-22 11:22:00,6,8,71,,
2024-06-22 11:17:00,7,8,76,,
2024-06-22 11:12:00,6,7,57,,
2024-06-22 11:07:00,7,9,64,,
2024-06-22 11:02:00,7,10,58,,
2024-06-22 10:57:00,5,6,60,,
2024-06-22 10:52:00,6,8,93,,
2024-06-22 10:47:00,5,8,89,,
2024-06-22 10:42:00,6,8,61,,
2024-06-22 10:37:00,6,7,65,,
2024-06-22 10:32:00,8,9,70,,
2024-06-22 10:27:00,7,9,71,,
2024-06-22 10:22:00,6,8,73,,
2024-06-22 10:17:00,6,7,69,,
2024-06-22 10:12:00,8,9,56,,
2024-06-22 10:07:00,6,8,77,,
2024-06-22 10:02:00,8,9,69,,
2024-06-22 09:57:00,6,7,75,,
2024-06-22 09:52:00,8,9,73,,
2024-06-22 09:47:00,7,10,62,,
2024-06-22 09:42:00,9,11,58,,
2024-06-22 09:37:00,8,10,53,,
2024-06-22 09:32:00,7,10,62,,
2024-06-22 09:27:00,7,8,54,,
2024-06-22 09:22:00,8,9,63,,
2024-06-22 09:17:00,9,10,58,,
2024-06-22 09:12:00,8,10,72,,
2024-06-22 09:07:00,9,10,68,,
2024-06-22 09:02:00,9,10,62,,
2024-06-22 08:57:00,8,9,58,,
2024-06-22 08:52:00,8,9,58,,
2024-06-22 08:47:00,7,9,69,,
2024-06-22 08:42:00,6,8,55,,
2024-06-22 08:37:00,8,10,54,,
2024-06-22 08:32:00,7,8,66,,
2024-06-22 08:27:00,6,8,57,,
2024-06-22 08:22:00,7,9,52,,
2024-06-22 08:17:00,5,6,58,,
2024-06-22 08:12:00,6,8,57,,
2024-06-22 08:07:00,8,9,49,,
2024-06-22 08:02:00,7,8,58,,
2024-06-22 07:57:00,3,4,61,,
2024-06-22 07:52:00,3,4,63,,
2024-06-22 07:47:00,5,6,45,,
2024-06-22 07:42:00,4,4,42,,
2024-06-22 07:37:00,6,7,50,,
2024-06-22 07:32:00,3,6,36,,
2024-06-22 07:27:00,5,5,31,,
2024-06-22 07:22:00,5,5,61,,
2024-06-22 07:17:00,4,5,73,,
2024-06-22 07:12:00,3,4,52,,
2024-06-22 07:07:00,5,6,64,,
2024-06-22 07:02:00,4,5,66,,
2024-06-22 06:57:00,3,4,50,,
2024-06-22 06:52:00,5,7,57,,
2024-06-22 06:47:00,3,4,68,,
2024-06-22 06:42:00,5,6,74,,
2024-06-22 06:37:00,4,6,81,,
2024-06-22 06:32:00,4,5,64,,
2024-06-22 06:27:00,3,4,74,,
2024-06-22 06:22:00,4,5,63,,
2024-06-22 06:17:00,5,6,69,,
2024-06-22 06:12:00,4,5,59,,
2024-06-22 06:07:00,6,7,96,,
2024-06-22 06:02:00,6,7,82,,
2024-06-22 05:57:00,3,4,103,,
2024-06-22 05:52:00,4,5,109,,
2024-06-22 05:47:00,4,6,97,,
2024-06-22 05:42:00,4,5,96,,
2024-06-22 05:37:00,3,4,105,,
2024-06-22 05:32:00,2,5,106,,
2024-06-22 05:27:00,3,4,84,,
2024-06-22 05:22:00,5,6,102,,
2024-06-22 05:17:00,4,4,118,,
2024-06-22 05:12:00,6,6,84,,
2024-06-22 05:07:00,4,5,130,,
2024-06-22 05:02:00,4,5,101,,
2024-06-22 04:57:00,5,6,133,,
2024-06-22 04:52:00,5,6,114,,
2024-06-22 04:47:00,7,8,116,,
2024-06-22 04:42:00,6,7,113,,
2024-06-22 04:37:00,6,6,81,,
2024-06-22 04:32:00,4,6,62,,
2024-06-22 04:27:00,5,7,59,,
2024-06-22 04:22:00,6,7,68,,
2024-06-22 04:17:00,3,4,64,,
2024-06-22 04:12:00,6,7,70,,
2024-06-22 04:07:00,5,7,69,,
2024-06-22 04:02:00,4,6,69,,
2024-06-22 03:57:00,5,6,97,,
2024-06-22 03:52:00,6,8,81,,
2024-06-22 03:47:00,5,6,90,,
2024-06-22 03:42:00,8,9,84,,
2024-06-22 03:37:00,5,7,103,,
2024-06-22 03:32:00,5,5,79,,
2024-06-22 03:27:00,6,7,68,,
2024-06-22 03:22:00,7,8,85,,
2024-06-22 03:17:00,5,7,83,,
2024-06-22 03:12:00,6,7,88,,
2024-06-22 03:07:00,6,7,87,,
2024-06-22 03:02:00,6,7,79,,
2024-06-22 02:57:00,5,6,107,,
2024-06-22 02:52:00,5,6,64,,
2024-06-22 02:47:00,4,5,48,,
2024-06-22 02:42:00,5,6,74,,
2024-06-22 02:37:00,8,9,77,,
2024-06-22 02:32:00,4,5,92,,
2024-06-22 02:27:00,4,6,63,,
2024-06-22 02:22:00,5,6,82,,
2024-06-22 02:17:00,7,8,52,,
2024-06-22 02:12:00,6,7,50,,
2024-06-22 02:07:00,5,7,54,,
2024-06-22 02:02:00,5,6,53,,
2024-06-22 01:57:00,6,7,66,,
2024-06-22 01:52:00,7,8,46,,
2024-06-22 01:47:00,6,8,44,,
2024-06-22 01:42:00,7,8,50,,
2024-06-22 01:37:00,6,7,66,,
2024-06-22 01:32:00,7,8,83,,
2024-06-22 01:27:00,7,9,81,,
2024-06-22 01:22:00,7,8,91,,
2024-06-22 01:17:00,7,8,61,,
2024-06-22 01:12:00,7,9,95,,
2024-06-22 01:07:00,7,8,89,,
2024-06-22 01:02:00,7,10,88,,
2024-06-22 00:57:00,8,9,89,,
2024-06-22 00:52:00,8,9,76,,
2024-06-22 00:47:00,8,10,79,,
2024-06-22 00:42:00,8,10,68,,
2024-06-22 00:37:00,10,11,72,,
2024-06-22 00:32:00,9,10,73,,
2024-06-22 00:27:00,9,10,77,,
2024-06-22 00:22:00,9,11,91,,
2024-06-22 00:17:00,7,8,92,,
2024-06-22 00:12:00,10,13,69,,
2024-06-22 00:07:00,10,11,82,,
2024-06-22 00:02:00,9,11,82,,
2024-06-21 23:57:00,9,11,72,,
2024-06-21 23:52:00,10,12,83,,
2024-06-21 23:47:00,8,10,79,,
2024-06-21 23:42:00,8,10,66,,
2024-06-21 23:37:00,8,9,79,,
2024-06-21 23:32:00,9,11,64,,
2024-06-21 23:27:00,11,12,62,,
2024-06-21 23:22:00,8,9,67,,
2024-06-21 23:17:00,10,12,62,,
2024-06-21 23:12:00,10,11,76,,
2024-06-21 23:07:00,9,11,65,,
2024-06-21 23:02:00,8,10,59,,
2024-06-21 22:57:00,10,13,71,,
2024-06-21 22:52:00,10,12,66,,
2024-06-21 22:47:00,10,12,76,,
2024-06-21 22:42:00,10,12,66,,
2024-06-21 22:37:00,11,13,54,,
2024-06-21 22:32:00,10,12,65,,
2024-06-21 22:27:00,10,11,66,,
2024-06-21 22:22:00,10,11,64,,
2024-06-21 22:17:00,9,12,44,,
2024-06-21 22:12:00,9,12,69,,
2024-06-21 22:07:00,10,12,54,,
2024-06-21 22:02:00,10,12,54,,
2024-06-21 21:57:00,8,10,62,,
2024-06-21 21:52:00,7,10,47,,
2024-06-21 21:47:00,10,11,57,,
2024-06-21 21:42:00,6,9,52,,
2024-06-21 21:37:00,9,10,48,,
2024-06-21 21:32:00,9,11,56,,
2024-06-21 21:27:00,10,11,44,,
2024-06-21 21:22:00,11,12,45,,
2024-06-21 21:17:00,8,10,54,,
2024-06-21 21:12:00,9,11,51,,
2024-06-21 21:07:00,7,9,40,,
2024-06-21 21:02:00,8,10,38,,
2024-06-21 20:57:00,9,11,50,,
2024-06-21 20:52:00,8,9,35,,
2024-06-21 20:47:00,8,9,35,,
2024-06-21 20:42:00,9,10,34,,
2024-06-21 20:37:00,9,11,47,,
2024-06-21 20:32:00,8,10,38,,
2024-06-21 20:27:00,10,11,45,,
2024-06-21 20:22:00,8,10,57,,
2024-06-21 20:17:00,9,10,41,,
2024-06-21 20:12:00,10,11,37,,
2024-06-21 20:07:00,10,11,35,,
2024-06-21 20:02:00,9,9,41,,
2024-06-21 19:57:00,9,11,51,,
2024-06-21 19:52:00,8,9,48,,
2024-06-21 19:47:00,8,10,55,,
2024-06-21 19:42:00,9,11,55,,
2024-06-21 19:37:00,8,10,49,,
2024-06-21 19:32:00,11,12,48,,
2024-06-21 19:27:00,9,11,51,,
2024-06-21 19:22:00,9,10,45,,
2024-06-21 19:17:00,8,10,53,,
2024-06-21 19:12:00,6,7,54,,
2024-06-21 19:07:00,6,7,54,,
2024-06-21 19:02:00,7,9,50,,
