Date/Time,speed,max,dir,,
2025-12-04 12:47:00,10.5,15.6,272,,
2025-12-04 12:42:00,11,14,270,,
2025-12-04 12:37:00,11.5,13.6,274,,
2025-12-04 12:32:00,10.6,14,277,,
2025-12-04 12:27:00,10.6,13.6,275,,
2025-12-04 12:22:00,10.6,14,279,,
2025-12-04 12:17:00,8.8,11.7,279,,
2025-12-04 12:12:00,10.6,12.9,278,,
2025-12-04 12:07:00,11.9,13.5,279,,
2025-12-04 12:02:00,8.8,9.9,285,,
2025-12-04 11:57:00,6.4,8.5,281,,
2025-12-04 11:52:00,6.4,9.1,283,,
2025-12-04 11:47:00,11.4,14.8,281,,
2025-12-04 11:42:00,13.7,16.4,280,,
2025-12-04 11:37:00,13.6,15.8,279,,
2025-12-04 11:32:00,8.7,12.7,298,,
2025-12-04 11:27:00,8.4,11.9,288,,
2025-12-04 11:22:00,10.2,11.3,283,,
2025-12-04 11:17:00,10.8,11.3,288,,
2025-12-04 11:12:00,6,10.5,288,,
2025-12-04 11:07:00,7.6,10.2,302,,
2025-12-04 11:02:00,7.5,9.4,306,,
2025-12-04 10:57:00,7.6,7.7,320,,
2025-12-04 10:52:00,8.6,11.1,308,,
2025-12-04 10:47:00,9.6,11.4,304,,
2025-12-04 10:42:00,7,7.8,319,,
2025-12-04 10:32:00,5.8,7.5,312,,
2025-12-04 10:27:00,6.2,7.1,311,,
2025-12-04 10:22:00,8.2,8,329,,
2025-12-04 10:17:00,6.4,7.7,312,,
2025-12-04 10:12:00,6.9,9.7,306,,
2025-12-04 10:07:00,5.6,9.4,305,,
2025-12-04 10:02:00,8.2,8.8,315,,
2025-12-04 09:57:00,8.4,8.4,325,,
2025-12-04 09:52:00,7.5,7.8,330,,
2025-12-04 09:47:00,5.4,9.1,343,,
2025-12-04 09:42:00,7.2,8.4,336,,
2025-12-04 09:37:00,7.8,7.4,333,,
2025-12-04 09:32:00,8.3,9,337,,
2025-12-04 09:27:00,8.4,11.1,340,,
2025-12-04 09:22:00,6.7,10.5,340,,
2025-12-04 09:17:00,9.9,11.9,356,,
2025-12-04 09:12:00,8,11.9,356,,
2025-12-04 09:07:00,8.9,11.6,357,,
2025-12-04 09:02:00,10.7,11.5,355,,
2025-12-04 08:57:00,9.9,10.7,355,,
2025-12-04 08:52:00,7.9,13.8,353,,
2025-12-04 08:47:00,11.3,16.6,350,,
2025-12-04 08:42:00,9.3,12.7,353,,
2025-12-04 08:37:00,9.9,16.6,351,,
2025-12-04 08:32:00,10.3,12.5,335,,
2025-12-04 08:27:00,10.5,12.5,335,,
2025-12-04 08:22:00,14.3,15.1,333,,
2025-12-04 08:17:00,14.1,16.5,337,,
2025-12-04 08:12:00,12.4,13.6,327,,
2025-12-04 08:07:00,14.1,16.4,321,,
2025-12-04 08:02:00,14,14.4,328,,
2025-12-04 07:57:00,12.8,14.5,334,,
2025-12-04 07:52:00,13.8,16.9,348,,
2025-12-04 07:37:00,5.8,9.6,348,,
2025-12-04 07:32:00,8.5,9.7,353,,
2025-12-04 07:27:00,8.1,10.6,2,,
2025-12-04 07:22:00,8.5,9.8,4,,
2025-12-04 07:17:00,8,8.9,356,,
2025-12-04 07:12:00,8.2,9.9,359,,
2025-12-04 07:07:00,10.9,9.5,1,,
2025-12-04 06:57:00,8.4,10.8,359,,
2025-12-04 06:42:00,3.7,11.1,3,,
2025-12-04 06:37:00,7.1,11.1,4,,
2025-12-04 06:32:00,7.4,8.5,6,,
2025-12-04 06:27:00,7.6,7,9,,
2025-12-04 06:22:00,7.6,6.7,5,,
2025-12-04 06:17:00,7.9,9.3,11,,
2025-12-04 06:12:00,5.6,7.9,10,,
2025-12-04 06:07:00,7.8,8.5,7,,
2025-12-04 06:02:00,7.6,8.5,5,,
2025-12-04 05:57:00,11.5,10.8,354,,
2025-12-04 05:52:00,9.9,10,355,,
2025-12-04 05:47:00,8.4,8.9,355,,
2025-12-04 05:42:00,5.1,9.9,355,,
2025-12-04 05:37:00,8.4,10.7,355,,
2025-12-04 05:32:00,8.1,9.9,359,,
2025-12-04 05:27:00,4.8,7.7,1,,
2025-12-04 05:22:00,6.4,7.3,6,,
2025-12-04 05:17:00,3.8,7.7,3,,
2025-12-04 05:12:00,5.8,7.4,12,,
2025-12-04 05:07:00,7.8,7.6,9,,
2025-12-04 05:02:00,7.6,7,8,,
2025-12-04 04:57:00,5.6,8.3,14,,
2025-12-04 04:52:00,5.1,7.3,21,,
2025-12-04 04:47:00,6.9,8.6,17,,
2025-12-04 04:42:00,4.6,7,20,,
2025-12-04 04:37:00,4.9,6,10,,
2025-12-04 04:32:00,4.9,6,11,,
2025-12-04 04:27:00,4.4,5.1,20,,
2025-12-04 04:22:00,4.6,7,21,,
2025-12-04 04:17:00,4.1,6.6,25,,
2025-12-04 04:12:00,3.2,5.8,23,,
2025-12-04 04:07:00,4.1,6.8,25,,
2025-12-04 04:02:00,2.3,4.5,18,,
2025-12-04 03:57:00,3.1,2.7,24,,
2025-12-04 03:52:00,2.8,1.8,30,,
2025-12-04 03:47:00,2.8,2.9,33,,
2025-12-04 03:42:00,3.6,2.5,37,,
2025-12-04 03:37:00,3.1,4.1,41,,
2025-12-04 03:32:00,3,3.1,44,,
2025-12-04 03:27:00,3.4,2.4,54,,
2025-12-04 03:22:00,2.4,4.7,54,,
2025-12-04 03:17:00,4.7,4.4,51,,
2025-12-04 03:12:00,5.9,7,46,,
2025-12-04 03:07:00,7,6.4,47,,
2025-12-04 03:02:00,7,7.5,46,,
2025-12-04 02:57:00,5.3,6.2,59,,
2025-12-04 02:52:00,6.9,5.8,63,,
2025-12-04 02:47:00,4.6,6.5,71,,
2025-12-04 02:42:00,5.9,6.2,59,,
2025-12-04 02:37:00,6.3,6.2,58,,
2025-12-04 02:32:00,4.4,6.5,69,,
2025-12-04 02:27:00,5.7,7.4,36,,
2025-12-04 02:22:00,5.2,8.2,33,,
2025-12-04 02:17:00,3.6,10.2,36,,
2025-12-04 02:12:00,10.2,7.1,32,,
2025-12-04 02:07:00,10.2,7.5,31,,
2025-12-04 02:02:00,7.5,6.8,26,,
2025-12-04 01:57:00,7,9.6,27,,
2025-12-04 01:52:00,8.1,10.7,26,,
2025-12-04 01:47:00,7,8.1,25,,
2025-12-04 01:42:00,7.1,9.1,20,,
2025-12-04 01:37:00,6.7,8.2,26,,
2025-12-04 01:32:00,7.1,8.5,24,,
2025-12-04 01:27:00,7.6,10.5,23,,
2025-12-04 01:22:00,9,8.1,29,,
2025-12-04 01:17:00,4.6,5.8,36,,
2025-12-04 01:12:00,4.6,6.9,38,,
2025-12-04 01:07:00,8.1,7.5,49,,
2025-12-04 01:02:00,8.5,10.2,42,,
2025-12-04 00:57:00,10,9.2,41,,
2025-12-04 00:52:00,7.7,8.2,43,,
2025-12-04 00:47:00,3.6,7.3,38,,
2025-12-04 00:42:00,5.2,8.2,34,,
2025-12-04 00:37:00,7.9,9.7,40,,
2025-12-04 00:32:00,7.5,10.9,33,,
2025-12-04 00:27:00,7.5,9.9,29,,
2025-12-04 00:22:00,6.8,9.9,25,,
2025-12-04 00:17:00,9.4,10.6,17,,
2025-12-04 00:12:00,2.6,4,36,,
2025-12-04 00:07:00,3,4.1,42,,
2025-12-04 00:02:00,3.6,3.6,54,,
2025-12-03 23:57:00,3.9,3.9,61,,
2025-12-03 23:52:00,2.1,4.4,60,,
2025-12-03 23:47:00,3,5.6,42,,
2025-12-03 23:42:00,3.6,2.6,35,,
2025-12-03 23:37:00,2.9,2.8,30,,
2025-12-03 23:32:00,3.5,3.9,29,,
2025-12-03 23:27:00,4,3.4,25,,
2025-12-03 23:22:00,0.4,2.3,29,,
2025-12-03 23:17:00,2,2.9,40,,
2025-12-03 23:12:00,1.4,2.8,37,,
2025-12-03 23:07:00,2.8,3.7,32,,
2025-12-03 23:02:00,2.9,1.9,41,,
2025-12-03 22:57:00,3.2,3.7,46,,
2025-12-03 22:52:00,3,3.4,42,,
2025-12-03 22:47:00,2.6,3.4,23,,
2025-12-03 22:42:00,3.7,3.2,23,,
2025-12-03 22:37:00,2.7,4.6,20,,
2025-12-03 22:32:00,4,5.8,13,,
2025-12-03 22:27:00,1.5,2.5,12,,
2025-12-03 22:22:00,4.9,8.1,357,,
2025-12-03 22:17:00,1.6,5.6,334,,
2025-12-03 22:12:00,3.5,2.8,325,,
2025-12-03 22:07:00,0.4,1.8,324,,
2025-12-03 22:02:00,0.4,1.3,323,,
2025-12-03 21:57:00,0,1,329,,
2025-12-03 21:52:00,0,1.3,329,,
2025-12-03 21:47:00,0.9,0.8,339,,
2025-12-03 21:42:00,1,1.9,331,,
2025-12-03 21:37:00,0,0.9,319,,
2025-12-03 21:32:00,1.6,2.4,316,,
2025-12-03 21:27:00,1.9,2.8,309,,
2025-12-03 21:17:00,2.6,3.9,320,,
2025-12-03 21:17:00,2.6,3.9,320,,
2025-12-03 21:12:00,2.6,3.7,318,,
2025-12-03 21:07:00,2.9,3.7,325,,
2025-12-03 21:02:00,4.3,4.9,328,,
2025-12-03 20:57:00,3.8,3.8,324,,
2025-12-03 20:52:00,3.5,3.9,327,,
2025-12-03 20:47:00,3.8,4.5,323,,
2025-12-03 20:42:00,5.8,5,326,,
2025-12-03 20:37:00,3.8,5.5,324,,
2025-12-03 20:32:00,4.4,4.5,316,,
2025-12-03 20:27:00,4.1,6.8,304,,
2025-12-03 20:22:00,3.9,6,308,,
2025-12-03 20:17:00,3.2,4.6,315,,
2025-12-03 20:12:00,4.2,4.4,322,,
2025-12-03 20:07:00,5,5.6,328,,
2025-12-03 20:02:00,4.2,4.4,323,,
2025-12-03 19:57:00,4.1,4.5,322,,
2025-12-03 19:52:00,5.4,5.8,313,,
2025-12-03 19:47:00,5.4,6.2,315,,
2025-12-03 19:42:00,6.2,5.9,317,,
2025-12-03 19:37:00,6.2,7.4,312,,
2025-12-03 19:32:00,5.9,8.5,317,,
2025-12-03 19:27:00,7.5,7.7,309,,
2025-12-03 19:22:00,7.7,9.6,316,,
2025-12-03 19:17:00,7.4,9.3,311,,
2025-12-03 19:12:00,6.5,8.7,308,,
2025-12-03 19:07:00,7.7,8.5,310,,
2025-12-03 19:02:00,7.2,8.6,306,,
2025-12-03 18:57:00,6.6,10.7,303,,
2025-12-03 18:52:00,5.8,8,290,,
2025-12-03 18:47:00,7.2,9.1,290,,
2025-12-03 18:42:00,6,7.6,278,,
2025-12-03 18:37:00,6.8,8.4,273,,
2025-12-03 18:32:00,5.7,5.5,277,,
2025-12-03 18:27:00,4.5,6.3,267,,
2025-12-03 18:22:00,5.5,7.4,265,,
2025-12-03 18:17:00,4,5.7,268,,
2025-12-03 18:12:00,5.5,7.4,266,,
2025-12-03 18:07:00,5.5,8.1,266,,
2025-12-03 18:02:00,5.6,7.5,263,,
2025-12-03 17:57:00,5.4,7.9,270,,
2025-12-03 17:52:00,5.7,7.5,266,,
2025-12-03 17:47:00,5.7,6.7,266,,
2025-12-03 17:42:00,5.3,6.7,265,,
2025-12-03 17:37:00,5.1,6.6,264,,
2025-12-03 17:32:00,5.6,7.5,260,,
2025-12-03 17:27:00,5.8,6.8,262,,
2025-12-03 17:22:00,6,8.1,265,,
2025-12-03 17:17:00,4.5,6.3,269,,
2025-12-03 17:12:00,5.4,7.5,273,,
2025-12-03 17:07:00,5.8,7.7,276,,
2025-12-03 17:02:00,6.6,7.5,273,,
2025-12-03 16:57:00,7.9,9.7,272,,
2025-12-03 16:52:00,9.2,10.2,271,,
2025-12-03 16:47:00,9.4,9.9,272,,
2025-12-03 16:42:00,7.6,9.6,275,,
2025-12-03 16:37:00,9.9,9.9,275,,
2025-12-03 16:32:00,9.9,10.9,275,,
2025-12-03 16:27:00,9.8,12.2,273,,
2025-12-03 16:22:00,10.2,12.3,271,,
2025-12-03 16:17:00,10,10.9,266,,
2025-12-03 16:12:00,11.6,11.5,258,,
2025-12-03 16:07:00,10.1,12.2,268,,
2025-12-03 16:02:00,11.5,14,271,,
2025-12-03 15:57:00,10,12.2,271,,
2025-12-03 15:52:00,7.3,11.1,267,,
2025-12-03 15:47:00,6.6,9.8,260,,
2025-12-03 15:42:00,6.8,8.3,262,,
2025-12-03 15:37:00,6.2,8.5,256,,
2025-12-03 15:32:00,8.2,9.2,247,,
2025-12-03 15:27:00,3.9,7.5,238,,
2025-12-03 15:22:00,6.5,9.8,229,,
2025-12-03 15:17:00,5.9,6.9,228,,
2025-12-03 15:12:00,7,8.5,255,,
2025-12-03 15:07:00,9.4,10.3,257,,
2025-12-03 15:02:00,9.9,11.4,262,,
2025-12-03 14:57:00,11.9,13.6,265,,
2025-12-03 14:52:00,11.2,15.6,271,,
2025-12-03 14:47:00,13,16.6,271,,
2025-12-03 14:42:00,14,15.7,270,,
2025-12-03 14:32:00,12.2,15.6,268,,
2025-12-03 14:32:00,12.2,15.6,268,,
2025-12-03 14:27:00,12.2,15.6,268,,
2025-12-03 14:22:00,14.9,15.7,271,,
2025-12-03 14:17:00,12.7,19.9,237,,
2025-12-03 14:12:00,10.6,16.9,219,,
2025-12-03 14:07:00,10.6,16,214,,
2025-12-03 14:02:00,12.9,21,208,,
2025-12-03 13:57:00,13.7,17.7,211,,
2025-12-03 13:52:00,15.1,20.7,214,,
2025-12-03 13:47:00,14.3,22.7,212,,
2025-12-03 13:42:00,13.1,19.5,215,,
2025-12-03 13:37:00,13.2,22.7,214,,
2025-12-03 13:32:00,14.1,18.7,220,,
2025-12-03 13:27:00,10.1,19,217,,
2025-12-03 13:22:00,14.8,20.6,215,,
2025-12-03 13:17:00,12.3,20.4,212,,
2025-12-03 13:12:00,13,19.2,218,,
2025-12-03 13:07:00,17,23.8,212,,
2025-12-03 13:02:00,17.3,22.6,213,,
2025-12-03 12:57:00,14.3,20.7,210,,
2025-12-03 12:52:00,16.2,20.9,212,,
2025-12-03 12:47:00,16.1,22.4,213,,
2025-12-03 12:42:00,16.2,20.4,213,,
2025-12-03 12:37:00,15.9,20.9,216,,
2025-12-03 12:32:00,15.9,23.7,218,,
2025-12-03 12:27:00,16.4,22.6,214,,
2025-12-03 12:22:00,16.4,22.6,214,,
2025-12-03 12:07:00,15.1,22,216,,
2025-12-03 12:07:00,15.1,22,216,,
2025-12-03 12:02:00,13.4,20.4,216,,
2025-12-03 11:57:00,17.6,27.3,215,,
2025-12-03 11:52:00,19.2,21.6,217,,
2025-12-03 11:47:00,17.5,22.2,219,,
2025-12-03 11:42:00,13.2,22.4,210,,
2025-12-03 11:37:00,20.3,27.8,209,,
2025-12-03 11:32:00,17.7,25.1,212,,
2025-12-03 11:27:00,18.6,22.2,215,,
2025-12-03 11:22:00,16,23.7,211,,
2025-12-03 11:12:00,19.5,21.5,216,,
2025-12-03 11:12:00,19.5,21.5,216,,
2025-12-03 11:07:00,17.5,20.9,216,,
2025-12-03 11:02:00,17.7,24.4,213,,
2025-12-03 10:57:00,19.6,25.3,211,,
2025-12-03 10:52:00,19.6,25.3,211,,
2025-12-03 10:47:00,20.1,22.8,216,,
2025-12-03 10:42:00,22.5,31,209,,
2025-12-03 10:37:00,20.5,28.9,208,,
2025-12-03 10:32:00,22,27.2,217,,
2025-12-03 10:27:00,18.5,22.9,221,,
2025-12-03 10:22:00,16.6,23.3,212,,
2025-12-03 10:17:00,20.6,24.2,219,,
2025-12-03 10:12:00,24.2,34.2,211,,
2025-12-03 10:07:00,22.2,27,212,,
2025-12-03 10:02:00,13.6,23.3,214,,
2025-12-03 09:57:00,21.4,34.2,214,,
2025-12-03 09:52:00,19.1,27,209,,
2025-12-03 09:47:00,17,22.1,213,,
2025-12-03 09:42:00,16.4,25.1,214,,
2025-12-03 09:37:00,17.8,23.7,214,,
2025-12-03 09:32:00,16.6,26.6,213,,
2025-12-03 09:27:00,15.2,27.6,207,,
2025-12-03 09:22:00,20.8,26.7,215,,
2025-12-03 09:17:00,14.3,25.1,210,,
2025-12-03 09:12:00,19.6,29.6,212,,
2025-12-03 09:07:00,17.2,31.9,207,,
2025-12-03 09:02:00,17,24,213,,
2025-12-03 08:57:00,14.1,22.2,211,,
2025-12-03 08:52:00,16.2,24.4,211,,
2025-12-03 08:47:00,16.4,26.8,208,,
2025-12-03 08:42:00,21,30.5,209,,
2025-12-03 08:37:00,22.5,28.4,208,,
2025-12-03 08:32:00,17,24.1,213,,
2025-12-03 08:27:00,19.4,23.8,213,,
2025-12-03 08:22:00,17.5,21.5,217,,
2025-12-03 08:17:00,21.4,22.2,214,,
2025-12-03 08:12:00,18.6,27.5,216,,
2025-12-03 08:07:00,22.1,30.3,214,,
2025-12-03 08:02:00,16.4,23.3,210,,
2025-12-03 07:57:00,20.4,33.4,211,,
2025-12-03 07:52:00,16.1,23.7,210,,
2025-12-03 07:47:00,19.7,29.5,204,,
2025-12-03 07:42:00,21.9,27.4,214,,
2025-12-03 07:37:00,17.2,27.4,208,,
2025-12-03 07:32:00,19.1,30.1,209,,
2025-12-03 07:27:00,16,23.3,211,,
2025-12-03 07:22:00,17.7,27.3,208,,
2025-12-03 07:17:00,16.5,27.4,206,,
2025-12-03 07:12:00,19.1,28.6,208,,
2025-12-03 07:02:00,15.4,22,213,,
2025-12-03 07:02:00,15.4,22,213,,
2025-12-03 06:57:00,19.3,23.7,210,,
2025-12-03 06:52:00,16,28.4,206,,
2025-12-03 06:47:00,18.1,25.3,206,,
2025-12-03 06:32:00,18.8,30.1,208,,
2025-12-03 06:32:00,18.8,30.1,208,,
2025-12-03 06:32:00,18.8,30.1,208,,
2025-12-03 06:27:00,15.2,23.3,207,,
2025-12-03 06:07:00,18.8,24.5,201,,
2025-12-03 06:07:00,18.8,24.5,201,,
2025-12-03 06:07:00,18.8,24.5,201,,
2025-12-03 06:07:00,18.8,24.5,201,,
2025-12-03 06:02:00,13.5,22,201,,
2025-12-03 05:52:00,12.7,20.6,213,,
2025-12-03 05:52:00,12.7,20.6,213,,
2025-12-03 05:47:00,12.7,20.6,213,,
2025-12-03 05:42:00,17,25.1,211,,
2025-12-03 05:37:00,19.4,26.5,201,,
2025-12-03 05:32:00,19.7,27.4,201,,
2025-12-03 05:22:00,18.6,26.5,201,,
2025-12-03 05:22:00,18.6,26.5,201,,
2025-12-03 05:17:00,17.3,26.1,201,,
2025-12-03 05:12:00,18,24.7,202,,
2025-12-03 05:07:00,18.8,24.5,202,,
2025-12-03 05:02:00,19.1,26.5,197,,
2025-12-03 04:47:00,14.7,23,192,,
2025-12-03 04:47:00,14.7,23,192,,
2025-12-03 04:47:00,14.7,23,192,,
2025-12-03 04:42:00,14.7,23,192,,
2025-12-03 04:37:00,17.3,24.4,193,,
2025-12-03 04:32:00,16.5,26.7,197,,
2025-12-03 04:27:00,15.4,26.5,198,,
2025-12-03 04:22:00,15,23.5,197,,
2025-12-03 04:17:00,15,23.5,197,,
2025-12-03 04:12:00,15.4,24.9,190,,
2025-12-03 04:07:00,17.9,23.5,191,,
2025-12-03 04:02:00,14.9,21.3,189,,
2025-12-03 03:57:00,14.9,21.3,189,,
2025-12-03 03:52:00,17.5,23,190,,
2025-12-03 03:47:00,17.5,23,190,,
2025-12-03 03:42:00,18.8,23,190,,
2025-12-03 03:37:00,18.5,22.8,189,,
2025-12-03 03:32:00,18.5,22.8,189,,
2025-12-03 03:22:00,15.2,21.7,187,,
2025-12-03 03:22:00,15.2,21.7,187,,
2025-12-03 03:12:00,15.7,22.2,189,,
2025-12-03 03:12:00,15.7,22.2,189,,
2025-12-03 03:07:00,18.4,24.9,190,,
2025-12-03 02:57:00,21,25.1,191,,
2025-12-03 02:57:00,21,25.1,191,,
2025-12-03 02:47:00,16.4,24.5,188,,
2025-12-03 02:47:00,16.4,24.5,188,,
2025-12-03 02:42:00,17.7,21.2,188,,
2025-12-03 02:37:00,19.6,30.3,190,,
2025-12-03 02:32:00,21.8,24.4,189,,
2025-12-03 02:27:00,21.8,24.4,189,,
2025-12-03 02:22:00,18.4,22.5,190,,
2025-12-03 02:17:00,15.7,21.3,189,,
2025-12-03 02:07:00,16.6,22.8,189,,
2025-12-03 02:07:00,16.6,22.8,189,,
2025-12-03 02:02:00,19.6,22.9,190,,
2025-12-03 01:57:00,18.5,23.5,190,,
2025-12-03 01:52:00,16.6,22.4,190,,
2025-12-03 01:47:00,14.9,21.8,189,,
2025-12-03 01:42:00,14.7,17.6,186,,
2025-12-03 01:37:00,15.3,20.9,186,,
2025-12-03 01:32:00,15.3,20.9,186,,
2025-12-03 01:27:00,14.9,20.5,187,,
2025-12-03 01:22:00,14.9,20.5,187,,
2025-12-03 01:17:00,13.6,21.8,187,,
2025-12-03 01:12:00,13.6,21.8,187,,
2025-12-03 01:07:00,15.5,18.8,186,,
2025-12-03 01:02:00,15.4,19.5,180,,
2025-12-03 00:57:00,15.4,19.5,180,,
2025-12-03 00:52:00,16.4,19,182,,
2025-12-03 00:47:00,13.7,17.7,181,,
2025-12-03 00:42:00,13.7,17.7,181,,
2025-12-03 00:37:00,13.2,13.8,178,,
2025-12-03 00:32:00,13.3,15,179,,
2025-12-03 00:27:00,13.6,20.7,182,,
2025-12-03 00:22:00,14.5,18,183,,
2025-12-03 00:17:00,12.7,16.6,182,,
2025-12-03 00:12:00,14.3,18.9,182,,
2025-12-03 00:07:00,12.8,17.2,184,,
2025-12-02 23:57:00,14.7,24.1,186,,
2025-12-02 23:57:00,14.7,24.1,186,,
2025-12-02 23:52:00,11.7,18.1,184,,
2025-12-02 23:47:00,13.6,18.4,184,,
2025-12-02 23:42:00,13.6,18.3,181,,
2025-12-02 23:37:00,13.6,18,181,,
2025-12-02 23:32:00,16.1,15.9,177,,
2025-12-02 23:27:00,13.3,16.1,178,,
2025-12-02 23:22:00,12.3,15.1,177,,
2025-12-02 23:17:00,13.3,17.7,177,,
2025-12-02 23:07:00,12.5,13.2,173,,
2025-12-02 23:07:00,12.5,13.2,173,,
2025-12-02 23:02:00,11,12.9,173,,
2025-12-02 22:57:00,11,12.9,173,,
2025-12-02 22:52:00,10.9,16.1,176,,
2025-12-02 22:47:00,11.4,16.1,179,,
2025-12-02 22:42:00,12.8,17,180,,
2025-12-02 22:37:00,11.2,16.7,174,,
2025-12-02 22:32:00,10.8,12.9,173,,
2025-12-02 22:27:00,11.3,13.3,172,,
2025-12-02 22:22:00,9.9,11.1,173,,
2025-12-02 22:17:00,11,13.3,171,,
2025-12-02 22:12:00,11.2,13.2,171,,
2025-12-02 22:07:00,11.5,13,174,,
2025-12-02 22:02:00,10.3,13.3,176,,
2025-12-02 21:57:00,10.2,12.5,173,,
2025-12-02 21:52:00,10.2,12.5,173,,
2025-12-02 21:47:00,9,13.3,176,,
2025-12-02 21:42:00,11.5,12.4,172,,
2025-12-02 21:37:00,11.8,14.4,173,,
2025-12-02 21:32:00,12.7,13.4,169,,
2025-12-02 21:27:00,11.5,12.6,170,,
2025-12-02 21:22:00,12.6,15,169,,
2025-12-02 21:17:00,12.6,14.1,169,,
2025-12-02 21:12:00,11.5,15.5,165,,
2025-12-02 21:07:00,13,13.1,167,,
2025-12-02 21:02:00,12.6,15.1,167,,
2025-12-02 20:57:00,11.6,11.5,171,,
2025-12-02 20:52:00,11.5,13.3,172,,
2025-12-02 20:47:00,12,14.3,168,,
2025-12-02 20:42:00,13,14.2,169,,
2025-12-02 20:37:00,13,13.1,169,,
2025-12-02 20:32:00,10.7,12.4,170,,
2025-12-02 20:27:00,10.7,12.4,170,,
2025-12-02 20:22:00,12.6,13.1,169,,
2025-12-02 20:17:00,11.6,13.1,168,,
2025-12-02 20:12:00,14.4,13.1,167,,
2025-12-02 20:07:00,11.6,14.5,166,,
2025-12-02 20:02:00,10.2,13.3,170,,
2025-12-02 19:57:00,12,14.5,169,,
2025-12-02 19:52:00,12.7,13.1,169,,
2025-12-02 19:47:00,10.2,11.5,170,,
2025-12-02 19:42:00,11.3,12.9,170,,
2025-12-02 19:37:00,12,13.4,165,,
2025-12-02 19:32:00,12.8,14.2,167,,
2025-12-02 19:27:00,12.7,14.5,168,,
2025-12-02 19:22:00,12.4,13,167,,
2025-12-02 19:17:00,12.2,14.4,168,,
2025-12-02 19:12:00,13.5,14.8,164,,
2025-12-02 19:07:00,12.2,13.1,165,,
2025-12-02 19:02:00,11.6,14.2,165,,
2025-12-02 18:57:00,13.1,14.3,162,,
2025-12-02 18:52:00,13.7,16.3,161,,
2025-12-02 18:47:00,14.9,16.5,159,,
2025-12-02 18:42:00,13.4,14.7,160,,
2025-12-02 18:37:00,14.2,15.8,161,,
2025-12-02 18:32:00,12.4,14.5,160,,
2025-12-02 18:27:00,13.7,14.7,162,,
2025-12-02 18:22:00,12.4,15,162,,
2025-12-02 18:17:00,12.4,15,162,,
2025-12-02 18:12:00,12.3,15.8,161,,
2025-12-02 18:07:00,12.4,12.4,162,,
2025-12-02 18:02:00,10.7,11.6,162,,
2025-12-02 17:57:00,10.2,13.4,162,,
2025-12-02 17:52:00,11.8,12.4,162,,
2025-12-02 17:47:00,9.8,12.3,168,,
2025-12-02 17:42:00,8.8,10.8,181,,
2025-12-02 17:37:00,9.1,9.4,175,,
2025-12-02 17:32:00,9,10.5,169,,
2025-12-02 17:27:00,10.1,12.4,168,,
2025-12-02 17:22:00,10.1,10.5,169,,
2025-12-02 17:17:00,10.5,12.3,166,,
2025-12-02 17:12:00,10.1,12.3,165,,
2025-12-02 17:07:00,10.1,12.3,165,,
2025-12-02 17:02:00,10.5,12.7,167,,
2025-12-02 16:57:00,12.4,13.4,167,,
2025-12-02 16:52:00,12.3,13.1,162,,
2025-12-02 16:47:00,11.2,14.3,162,,
2025-12-02 16:42:00,12.4,15.4,156,,
2025-12-02 16:37:00,13.4,15.6,159,,
2025-12-02 16:32:00,10.9,15.1,162,,
2025-12-02 16:27:00,12.4,14.4,161,,
2025-12-02 16:22:00,13.4,16.5,156,,
2025-12-02 16:17:00,11.8,14.8,154,,
2025-12-02 16:12:00,11.5,15.5,151,,
2025-12-02 16:07:00,14,15.4,147,,
2025-12-02 16:02:00,12.5,15.1,148,,
2025-12-02 15:57:00,10.4,14.6,147,,
2025-12-02 15:52:00,12.4,12.2,147,,
2025-12-02 15:42:00,11.5,11.1,144,,
2025-12-02 15:42:00,11.5,11.1,144,,
2025-12-02 15:37:00,10.2,13.9,147,,
2025-12-02 15:32:00,10.8,14,148,,
2025-12-02 15:27:00,11.6,12.5,144,,
2025-12-02 15:22:00,13.7,14.4,138,,
2025-12-02 15:17:00,10.6,15.4,143,,
2025-12-02 15:12:00,10.6,14.8,140,,
2025-12-02 15:07:00,13.4,16.7,150,,
2025-12-02 15:02:00,12.3,14.1,148,,
2025-12-02 14:57:00,10.7,14.8,143,,
2025-12-02 14:52:00,11.6,13.7,143,,
2025-12-02 14:47:00,14.5,14.4,137,,
2025-12-02 14:42:00,13.8,13.7,147,,
2025-12-02 14:37:00,10.9,14.4,137,,
2025-12-02 14:32:00,13.9,14.8,145,,
2025-12-02 14:27:00,11.9,15.8,143,,
2025-12-02 14:22:00,10.7,15.2,144,,
2025-12-02 14:17:00,10.9,15.1,137,,
2025-12-02 14:12:00,13.2,15.6,131,,
2025-12-02 14:07:00,12.5,14.4,135,,
2025-12-02 14:02:00,13.5,15.7,133,,
2025-12-02 13:57:00,12.9,14.5,142,,
2025-12-02 13:52:00,16.6,16,134,,
2025-12-02 13:47:00,13.4,17.1,132,,
2025-12-02 13:42:00,11.9,15.8,131,,
2025-12-02 13:37:00,12.7,15.6,134,,
2025-12-02 13:32:00,12.7,15.6,134,,
2025-12-02 13:27:00,12.9,13.2,135,,
2025-12-02 13:22:00,16,19.2,129,,
2025-12-02 13:17:00,14.2,20.2,125,,
2025-12-02 13:12:00,13.7,16.8,127,,
2025-12-02 13:07:00,9.9,17.4,122,,
2025-12-02 13:02:00,12.7,16.6,130,,
2025-12-02 12:57:00,12.2,16.6,131,,
