Date/Time,speed,max,dir
2025-12-19 21:51:00,13,16,195
2025-12-19 21:46:00,13,16,191
2025-12-19 21:41:00,13,16,191
2025-12-19 21:36:00,13,16,193
2025-12-19 21:31:00,13,16,192
2025-12-19 21:26:00,13,16,191
2025-12-19 21:21:00,14,16,191
2025-12-19 21:16:00,14,16,191
2025-12-19 21:11:00,14,16,193
2025-12-19 21:06:00,14,16,193
2025-12-19 21:01:00,14,16,193
2025-12-19 20:56:00,14,16,194
2025-12-19 20:51:00,13,16,195
2025-12-19 20:46:00,13,16,195
2025-12-19 20:41:00,12,16,197
2025-12-19 20:36:00,12,16,197
2025-12-19 20:31:00,13,16,196
2025-12-19 20:26:00,13,16,193
2025-12-19 20:21:00,14,16,190
2025-12-19 20:16:00,14,16,189
2025-12-19 20:11:00,13,16,188
2025-12-19 20:06:00,13,16,189
2025-12-19 20:01:00,14,17,188
2025-12-19 19:56:00,14,17,189
2025-12-19 19:51:00,14,17,190
2025-12-19 19:46:00,14,16,186
2025-12-19 19:41:00,14,16,186
2025-12-19 19:36:00,14,16,186
2025-12-19 19:31:00,14,16,187
2025-12-19 19:26:00,13,16,187
2025-12-19 19:21:00,13,17,184
2025-12-19 19:16:00,14,17,181
2025-12-19 19:11:00,14,17,178
2025-12-19 19:06:00,15,18,177
2025-12-19 19:01:00,15,18,177
2025-12-19 18:56:00,15,18,175
2025-12-19 18:51:00,15,18,175
2025-12-19 18:46:00,15,17,175
2025-12-19 18:41:00,15,17,175
2025-12-19 18:36:00,14,17,175
2025-12-19 18:31:00,14,17,176
2025-12-19 18:26:00,14,17,177
2025-12-19 18:21:00,14,17,178
2025-12-19 18:16:00,14,17,178
2025-12-19 18:11:00,14,17,178
2025-12-19 18:06:00,14,17,174
2025-12-19 18:01:00,14,17,173
2025-12-19 17:56:00,14,17,174
2025-12-19 17:51:00,14,17,173
2025-12-19 17:46:00,14,18,171
2025-12-19 17:41:00,14,20,169
2025-12-19 17:36:00,15,20,168
2025-12-19 17:31:00,16,20,166
2025-12-19 17:26:00,16,20,166
2025-12-19 17:21:00,16,19,166
2025-12-19 17:16:00,16,19,164
2025-12-19 17:11:00,16,19,162
2025-12-19 17:06:00,16,19,163
2025-12-19 17:01:00,16,19,164
2025-12-19 16:56:00,16,19,164
2025-12-19 16:51:00,15,19,164
2025-12-19 16:46:00,15,19,163
2025-12-19 16:41:00,16,19,163
2025-12-19 16:36:00,16,19,162
2025-12-19 16:31:00,16,19,160
2025-12-19 16:26:00,16,19,159
2025-12-19 16:21:00,15,19,158
2025-12-19 16:16:00,16,19,157
2025-12-19 16:11:00,16,19,157
2025-12-19 16:06:00,16,20,157
2025-12-19 16:01:00,16,20,158
2025-12-19 15:56:00,17,20,159
2025-12-19 15:51:00,16,20,161
2025-12-19 15:46:00,16,20,160
2025-12-19 15:41:00,17,20,160
2025-12-19 15:36:00,16,21,162
2025-12-19 15:31:00,16,21,163
2025-12-19 15:26:00,17,21,164
2025-12-19 15:21:00,17,21,165
2025-12-19 15:16:00,17,20,163
2025-12-19 15:11:00,16,20,160
2025-12-19 15:06:00,16,20,159
2025-12-19 15:01:00,16,20,160
2025-12-19 14:56:00,16,20,158
2025-12-19 14:51:00,16,20,155
2025-12-19 14:46:00,16,20,154
2025-12-19 14:41:00,16,20,155
2025-12-19 14:36:00,15,19,156
2025-12-19 14:31:00,15,18,157
2025-12-19 14:26:00,15,18,157
2025-12-19 14:21:00,15,18,156
2025-12-19 14:16:00,16,19,155
2025-12-19 14:11:00,15,19,153
2025-12-19 14:06:00,16,19,152
2025-12-19 14:01:00,16,19,154
2025-12-19 13:56:00,16,19,155
2025-12-19 13:51:00,16,19,155
2025-12-19 13:46:00,16,19,156
2025-12-19 13:41:00,15,18,157
2025-12-19 13:36:00,15,18,158
2025-12-19 13:31:00,14,17,157
2025-12-19 13:26:00,13,16,157
2025-12-19 13:21:00,12,15,158
2025-12-19 13:16:00,12,16,157
2025-12-19 13:11:00,13,17,156
2025-12-19 13:06:00,13,18,155
2025-12-19 13:01:00,14,18,155
2025-12-19 12:56:00,14,18,155
2025-12-19 12:51:00,14,18,154
2025-12-19 12:46:00,14,17,155
2025-12-19 12:41:00,14,17,160
2025-12-19 12:36:00,14,16,165
2025-12-19 12:31:00,13,18,167
2025-12-19 12:26:00,14,18,166
2025-12-19 12:21:00,14,18,165
2025-12-19 12:16:00,15,18,165
2025-12-19 12:11:00,14,18,164
2025-12-19 12:06:00,14,18,162
2025-12-19 12:01:00,14,18,158
2025-12-19 11:56:00,14,18,156
2025-12-19 11:51:00,14,17,158
2025-12-19 11:46:00,15,17,158
2025-12-19 11:41:00,14,17,154
2025-12-19 11:36:00,14,18,151
2025-12-19 11:31:00,14,19,148
2025-12-19 11:26:00,15,20,146
2025-12-19 11:21:00,16,20,146
2025-12-19 11:16:00,16,20,150
2025-12-19 11:11:00,15,20,152
2025-12-19 11:06:00,14,17,148
2025-12-19 11:01:00,14,17,144
2025-12-19 10:56:00,14,17,140
2025-12-19 10:51:00,13,16,136
2025-12-19 10:46:00,12,16,135
2025-12-19 10:41:00,12,16,135
2025-12-19 10:36:00,13,16,135
2025-12-19 10:31:00,13,16,136
2025-12-19 10:26:00,13,16,140
2025-12-19 10:21:00,13,16,146
2025-12-19 10:16:00,13,18,150
2025-12-19 10:06:00,14,19,145
2025-12-19 10:01:00,15,21,141
2025-12-19 09:56:00,16,21,142
2025-12-19 09:51:00,16,21,144
2025-12-19 09:46:00,15,21,145
2025-12-19 09:41:00,14,17,145
2025-12-19 09:36:00,14,17,145
2025-12-19 09:31:00,14,17,146
2025-12-19 09:26:00,13,16,145
2025-12-19 09:21:00,13,15,146
2025-12-19 09:16:00,12,15,149
2025-12-19 09:11:00,12,15,149
2025-12-19 09:06:00,11,15,149
2025-12-19 09:01:00,11,17,150
2025-12-19 08:56:00,12,20,149
2025-12-19 08:51:00,13,20,146
2025-12-19 08:46:00,15,20,144
2025-12-19 08:41:00,14,20,142
2025-12-19 08:36:00,11,16,141
2025-12-19 08:31:00,10,12,140
2025-12-19 08:26:00,10,12,140
2025-12-19 08:21:00,10,13,141
2025-12-19 08:16:00,10,13,141
2025-12-19 08:11:00,10,13,141
2025-12-19 08:06:00,11,17,141
2025-12-19 08:01:00,11,17,141
2025-12-19 07:56:00,14,21,150
2025-12-19 07:51:00,16,21,152
2025-12-19 07:46:00,16,23,154
2025-12-19 07:41:00,17,23,158
2025-12-19 07:36:00,17,23,158
2025-12-19 07:31:00,14,23,153
2025-12-19 07:26:00,12,14,146
2025-12-19 07:21:00,12,14,146
2025-12-19 07:16:00,12,14,141
2025-12-19 07:11:00,12,15,141
2025-12-19 07:06:00,12,18,140
2025-12-19 07:01:00,13,18,137
2025-12-19 06:56:00,14,18,139
2025-12-19 06:51:00,15,18,142
2025-12-19 06:46:00,14,18,143
2025-12-19 06:41:00,12,17,143
2025-12-19 06:36:00,11,14,143
2025-12-19 06:31:00,11,14,142
2025-12-19 06:26:00,11,14,139
2025-12-19 06:21:00,10,13,137
2025-12-19 06:16:00,10,13,135
2025-12-19 06:11:00,11,13,130
2025-12-19 06:06:00,11,13,127
2025-12-19 06:01:00,11,13,127
2025-12-19 05:56:00,9,12,140
2025-12-19 05:51:00,7,12,165
2025-12-19 05:46:00,7,12,172
2025-12-19 05:41:00,9,12,163
2025-12-19 05:36:00,10,12,149
2025-12-19 05:31:00,9,11,142
2025-12-19 05:26:00,8,11,139
2025-12-19 05:21:00,9,12,137
2025-12-19 05:16:00,9,12,132
2025-12-19 05:11:00,10,13,129
2025-12-19 05:06:00,10,13,131
2025-12-19 05:01:00,11,13,136
2025-12-19 04:51:00,11,16,138
2025-12-19 04:46:00,10,25,145
2025-12-19 04:41:00,11,25,157
2025-12-19 04:36:00,14,25,151
2025-12-19 04:31:00,14,25,137
2025-12-19 04:26:00,11,14,124
2025-12-19 04:21:00,11,16,125
2025-12-19 04:16:00,11,16,127
2025-12-19 04:11:00,12,16,129
2025-12-19 04:06:00,13,16,127
2025-12-19 04:01:00,13,16,127
2025-12-19 03:56:00,13,16,122
2025-12-19 03:51:00,12,15,123
2025-12-19 03:46:00,12,15,118
2025-12-19 03:41:00,12,15,118
2025-12-19 03:36:00,13,15,116
2025-12-19 03:31:00,13,16,115
2025-12-19 03:26:00,13,18,114
2025-12-19 03:21:00,14,19,105
2025-12-19 03:16:00,14,19,105
2025-12-19 03:11:00,14,19,105
2025-12-19 03:06:00,16,19,116
2025-12-19 03:01:00,16,19,116
2025-12-19 02:56:00,15,21,120
2025-12-19 02:51:00,15,21,120
2025-12-19 02:46:00,17,22,118
2025-12-19 02:41:00,19,23,108
2025-12-19 02:36:00,19,23,108
2025-12-19 02:31:00,19,23,108
2025-12-19 02:26:00,19,23,109
2025-12-19 02:21:00,18,23,112
2025-12-19 02:16:00,15,22,116
2025-12-19 02:11:00,15,22,116
2025-12-19 02:06:00,16,20,124
2025-12-19 02:01:00,16,20,124
2025-12-19 01:56:00,15,20,121
2025-12-19 01:51:00,15,18,121
2025-12-19 01:46:00,15,19,122
2025-12-19 01:41:00,15,19,119
2025-12-19 01:36:00,16,21,116
2025-12-19 01:31:00,17,21,114
2025-12-19 01:26:00,17,21,111
2025-12-19 01:21:00,18,21,110
2025-12-19 01:16:00,18,21,108
2025-12-19 01:11:00,16,21,108
2025-12-19 01:06:00,15,17,108
2025-12-19 01:01:00,15,19,106
2025-12-19 00:56:00,14,19,107
2025-12-19 00:51:00,15,19,106
2025-12-19 00:46:00,16,19,105
2025-12-19 00:41:00,16,19,108
2025-12-19 00:36:00,16,19,110
2025-12-19 00:31:00,16,20,107
2025-12-19 00:26:00,16,20,107
2025-12-19 00:21:00,16,20,105
2025-12-19 00:16:00,17,20,104
2025-12-19 00:11:00,16,19,106
2025-12-19 00:06:00,14,17,107
2025-12-19 00:01:00,14,17,109
2025-12-18 23:56:00,14,17,111
2025-12-18 23:51:00,14,16,111
2025-12-18 23:46:00,14,16,111
2025-12-18 23:41:00,13,16,110
2025-12-18 23:36:00,13,17,108
2025-12-18 23:31:00,13,17,108
2025-12-18 23:26:00,14,20,110
2025-12-18 23:21:00,15,21,110
2025-12-18 23:16:00,17,21,109
2025-12-18 23:11:00,17,21,112
2025-12-18 23:06:00,17,21,112
2025-12-18 23:01:00,17,21,108
2025-12-18 22:56:00,17,21,108
2025-12-18 22:51:00,17,21,106
2025-12-18 22:46:00,17,21,106
2025-12-18 22:41:00,17,26,107
2025-12-18 22:36:00,17,26,108
2025-12-18 22:31:00,18,26,105
2025-12-18 22:26:00,16,20,92
2025-12-18 22:21:00,16,20,92
2025-12-18 22:16:00,16,20,92
2025-12-18 22:11:00,16,19,90
2025-12-18 22:01:00,15,18,91
2025-12-18 21:56:00,15,18,94
2025-12-18 21:51:00,14,17,97
2025-12-18 21:46:00,14,17,100
2025-12-18 21:41:00,15,17,99
2025-12-18 21:36:00,15,17,97
2025-12-18 21:31:00,15,18,97
2025-12-18 21:26:00,15,20,97
2025-12-18 21:21:00,15,20,97
2025-12-18 21:16:00,16,20,95
2025-12-18 21:11:00,17,21,95
2025-12-18 21:06:00,16,21,92
2025-12-18 21:01:00,16,21,89
2025-12-18 20:56:00,17,21,88
2025-12-18 20:51:00,16,20,84
2025-12-18 20:46:00,16,20,84
2025-12-18 20:41:00,15,20,87
2025-12-18 20:36:00,15,21,85
2025-12-18 20:31:00,15,21,82
2025-12-18 20:26:00,16,21,80
2025-12-18 20:21:00,16,21,86
2025-12-18 20:16:00,15,20,93
2025-12-18 20:11:00,16,20,95
2025-12-18 20:06:00,17,20,91
2025-12-18 20:01:00,17,20,84
2025-12-18 19:56:00,16,22,81
2025-12-18 19:51:00,17,22,86
2025-12-18 19:46:00,17,22,86
2025-12-18 19:41:00,16,21,79
2025-12-18 19:36:00,16,21,79
2025-12-18 19:31:00,14,20,78
2025-12-18 19:26:00,14,20,78
2025-12-18 19:21:00,15,20,74
2025-12-18 19:16:00,15,20,74
2025-12-18 19:11:00,15,19,76
2025-12-18 19:06:00,15,19,76
2025-12-18 19:01:00,16,19,79
2025-12-18 18:56:00,15,19,83
2025-12-18 18:51:00,14,19,72
2025-12-18 18:46:00,14,19,72
2025-12-18 18:41:00,15,19,75
2025-12-18 18:36:00,16,19,77
2025-12-18 18:31:00,16,19,80
2025-12-18 18:26:00,15,19,78
2025-12-18 18:21:00,15,19,74
2025-12-18 18:16:00,15,19,78
2025-12-18 18:11:00,15,19,81
2025-12-18 18:06:00,15,19,79
2025-12-18 18:01:00,16,19,79
2025-12-18 17:56:00,15,19,79
2025-12-18 17:51:00,15,19,78
2025-12-18 17:46:00,15,19,78
2025-12-18 17:41:00,15,19,76
2025-12-18 17:36:00,15,19,76
2025-12-18 17:31:00,15,19,75
2025-12-18 17:26:00,16,19,77
2025-12-18 17:21:00,15,19,75
2025-12-18 17:16:00,15,19,74
2025-12-18 17:11:00,15,19,70
2025-12-18 17:06:00,15,19,69
2025-12-18 17:01:00,14,17,68
2025-12-18 16:56:00,14,17,68
2025-12-18 16:51:00,14,17,69
2025-12-18 16:46:00,14,17,68
2025-12-18 16:41:00,14,17,67
2025-12-18 16:36:00,14,19,71
2025-12-18 16:31:00,13,19,73
2025-12-18 16:26:00,14,19,72
2025-12-18 16:21:00,15,19,73
2025-12-18 16:16:00,15,20,73
2025-12-18 16:11:00,15,20,69
2025-12-18 16:06:00,15,20,67
2025-12-18 16:01:00,14,18,73
2025-12-18 15:56:00,14,18,73
2025-12-18 15:51:00,14,18,66
2025-12-18 15:46:00,14,18,65
2025-12-18 15:41:00,15,18,67
2025-12-18 15:36:00,15,18,67
2025-12-18 15:31:00,14,18,67
2025-12-18 15:26:00,14,17,65
2025-12-18 15:21:00,13,17,65
2025-12-18 15:16:00,13,17,62
2025-12-18 15:11:00,13,16,58
2025-12-18 15:06:00,13,16,63
2025-12-18 15:01:00,13,16,63
2025-12-18 14:56:00,13,16,58
2025-12-18 14:51:00,12,15,59
2025-12-18 14:46:00,12,15,62
2025-12-18 14:41:00,12,15,64
2025-12-18 14:36:00,12,15,68
2025-12-18 14:31:00,11,15,69
2025-12-18 14:26:00,11,14,68
2025-12-18 14:21:00,11,15,70
2025-12-18 14:16:00,11,15,67
2025-12-18 14:11:00,11,15,64
2025-12-18 14:06:00,11,15,64
2025-12-18 14:01:00,10,13,65
2025-12-18 13:56:00,10,13,66
2025-12-18 13:51:00,10,12,62
2025-12-18 13:46:00,9,12,56
2025-12-18 13:41:00,10,12,64
2025-12-18 13:36:00,9,12,66
2025-12-18 13:31:00,10,12,64
2025-12-18 13:26:00,10,14,66
2025-12-18 13:21:00,10,14,65
2025-12-18 13:16:00,10,14,69
2025-12-18 13:11:00,10,15,64
2025-12-18 13:06:00,10,15,57
2025-12-18 13:01:00,11,16,57
2025-12-18 12:56:00,11,16,57
2025-12-18 12:51:00,12,16,59
2025-12-18 12:46:00,12,16,53
2025-12-18 12:41:00,11,14,49
2025-12-18 12:36:00,10,14,53
2025-12-18 12:31:00,10,14,56
2025-12-18 12:26:00,11,14,66
2025-12-18 12:21:00,11,16,69
2025-12-18 12:16:00,11,16,66
2025-12-18 12:11:00,12,16,63
2025-12-18 12:06:00,12,16,61
2025-12-18 12:01:00,11,14,60
2025-12-18 11:56:00,11,14,60
2025-12-18 11:51:00,12,17,58
2025-12-18 11:46:00,12,17,58
2025-12-18 11:41:00,13,17,49
2025-12-18 11:36:00,13,17,49
2025-12-18 11:31:00,12,17,50
2025-12-18 11:26:00,10,13,43
2025-12-18 11:21:00,10,13,43
2025-12-18 11:16:00,10,13,43
2025-12-18 11:11:00,10,13,40
2025-12-18 11:06:00,11,14,35
2025-12-18 11:01:00,11,14,35
2025-12-18 10:56:00,11,14,35
2025-12-18 10:51:00,12,15,43
2025-12-18 10:46:00,12,15,43
2025-12-18 10:41:00,12,15,43
2025-12-18 10:36:00,12,15,43
2025-12-18 10:31:00,12,15,43
2025-12-18 10:26:00,12,15,43
2025-12-18 10:21:00,12,15,43
2025-12-18 10:16:00,11,14,42
2025-12-18 10:11:00,11,14,42
2025-12-18 10:06:00,12,15,43
2025-12-18 10:01:00,12,15,43
2025-12-18 09:56:00,12,15,43
2025-12-18 09:51:00,12,15,43
2025-12-18 09:46:00,11,14,42
2025-12-18 09:41:00,11,14,42
2025-12-18 09:36:00,11,15,49
2025-12-18 09:31:00,11,16,47
2025-12-18 09:26:00,11,16,44
2025-12-18 09:21:00,11,16,44
2025-12-18 09:16:00,11,16,44
2025-12-18 09:11:00,12,16,38
2025-12-18 09:06:00,12,16,38
2025-12-18 09:01:00,12,17,39
2025-12-18 08:56:00,14,20,40
2025-12-18 08:51:00,14,20,40
2025-12-18 08:46:00,14,20,40
2025-12-18 08:41:00,14,20,42
2025-12-18 08:36:00,14,16,43
2025-12-18 08:31:00,14,16,43
2025-12-18 08:26:00,14,16,43
2025-12-18 08:21:00,13,16,46
2025-12-18 08:16:00,13,16,46
2025-12-18 08:11:00,13,16,44
2025-12-18 08:06:00,13,16,49
2025-12-18 08:01:00,13,18,51
2025-12-18 07:56:00,13,18,51
2025-12-18 07:51:00,15,18,46
2025-12-18 07:46:00,15,18,45
2025-12-18 07:41:00,15,18,45
2025-12-18 07:36:00,15,18,40
2025-12-18 07:31:00,14,18,38
2025-12-18 07:26:00,15,18,36
2025-12-18 07:21:00,15,18,39
2025-12-18 07:16:00,14,18,45
2025-12-18 07:11:00,13,16,48
2025-12-18 07:06:00,13,15,48
2025-12-18 07:01:00,13,16,42
2025-12-18 06:56:00,12,16,47
2025-12-18 06:51:00,12,16,47
2025-12-18 06:46:00,13,17,49
2025-12-18 06:41:00,13,18,49
2025-12-18 06:36:00,14,18,49
2025-12-18 06:31:00,16,18,46
2025-12-18 06:26:00,16,18,46
2025-12-18 06:21:00,14,18,40
2025-12-18 06:16:00,13,16,38
2025-12-18 06:11:00,12,15,44
2025-12-18 06:06:00,12,15,45
2025-12-18 06:01:00,11,15,43
2025-12-18 05:56:00,11,13,42
2025-12-18 05:51:00,10,14,40
2025-12-18 05:46:00,11,14,32
2025-12-18 05:41:00,11,14,29
2025-12-18 05:31:00,11,13,37
2025-12-18 05:26:00,11,13,38
2025-12-18 05:21:00,10,15,37
2025-12-18 05:16:00,11,15,33
2025-12-18 05:11:00,11,15,35
2025-12-18 05:06:00,11,15,36
2025-12-18 05:01:00,10,13,34
2025-12-18 04:56:00,10,13,34
2025-12-18 04:51:00,10,13,36
2025-12-18 04:46:00,10,13,32
2025-12-18 04:41:00,10,13,36
2025-12-18 04:36:00,10,12,32
2025-12-18 04:31:00,9,12,25
2025-12-18 04:26:00,9,13,34
2025-12-18 04:21:00,9,14,38
2025-12-18 04:16:00,10,14,33
2025-12-18 04:11:00,10,14,35
2025-12-18 04:06:00,11,14,41
2025-12-18 04:01:00,10,13,42
2025-12-18 03:56:00,9,12,37
2025-12-18 03:51:00,9,12,31
2025-12-18 03:46:00,9,12,28
2025-12-18 03:41:00,9,12,30
2025-12-18 03:36:00,9,11,27
2025-12-18 03:31:00,8,11,22
2025-12-18 03:26:00,7,11,20
2025-12-18 03:21:00,8,12,17
2025-12-18 03:16:00,9,12,18
2025-12-18 03:11:00,9,12,17
2025-12-18 03:06:00,8,12,19
2025-12-18 03:01:00,8,11,26
2025-12-18 02:56:00,8,11,26
2025-12-18 02:51:00,8,11,28
2025-12-18 02:46:00,8,11,31
2025-12-18 02:41:00,8,11,32
2025-12-18 02:36:00,7,11,31
2025-12-18 02:31:00,7,10,25
2025-12-18 02:26:00,7,10,26
2025-12-18 02:21:00,7,10,32
2025-12-18 02:16:00,6,10,34
2025-12-18 02:11:00,7,9,31
2025-12-18 02:06:00,7,9,34
2025-12-18 02:01:00,6,8,37
2025-12-18 01:56:00,6,8,37
2025-12-18 01:51:00,5,8,36
2025-12-18 01:46:00,5,7,36
2025-12-18 01:41:00,5,7,37
2025-12-18 01:36:00,5,9,39
2025-12-18 01:26:00,4,9,42
2025-12-18 01:21:00,5,9,55
2025-12-18 01:16:00,5,7,73
2025-12-18 01:11:00,5,7,85
2025-12-18 01:06:00,5,8,83
2025-12-18 01:01:00,5,8,87
2025-12-18 00:56:00,5,8,97
2025-12-18 00:51:00,5,8,96
2025-12-18 00:46:00,5,8,98
2025-12-18 00:41:00,5,8,101
2025-12-18 00:36:00,6,8,93
2025-12-18 00:31:00,5,8,84
2025-12-18 00:26:00,5,7,75
2025-12-18 00:21:00,4,7,69
2025-12-18 00:16:00,5,7,61
2025-12-18 00:11:00,5,7,54
2025-12-18 00:06:00,5,8,51
2025-12-18 00:01:00,5,8,46
2025-12-17 23:56:00,5,8,48
2025-12-17 23:51:00,6,8,64
2025-12-17 23:46:00,5,7,71
2025-12-17 23:41:00,5,6,68
2025-12-17 23:36:00,4,6,60
2025-12-17 23:31:00,3,6,56
2025-12-17 23:26:00,3,6,50
2025-12-17 23:21:00,4,6,40
2025-12-17 23:16:00,4,6,47
2025-12-17 23:11:00,4,7,56
2025-12-17 23:06:00,4,7,49
2025-12-17 23:01:00,5,8,47
2025-12-17 22:56:00,5,8,58
2025-12-17 22:51:00,6,8,67
2025-12-17 22:46:00,6,8,74
2025-12-17 22:41:00,5,8,71
2025-12-17 22:36:00,6,8,67
2025-12-17 22:31:00,6,9,74
2025-12-17 22:26:00,6,9,76
2025-12-17 22:21:00,7,9,78
2025-12-17 22:16:00,7,9,83
2025-12-17 22:11:00,7,10,86
2025-12-17 22:06:00,7,10,85
2025-12-17 22:01:00,7,10,86
2025-12-17 21:56:00,8,11,90
2025-12-17 21:51:00,8,11,95
2025-12-17 21:46:00,8,11,94
2025-12-17 21:41:00,8,11,90
2025-12-17 21:36:00,8,11,88
2025-12-17 21:31:00,8,10,90
2025-12-17 21:26:00,8,10,89
2025-12-17 21:21:00,8,10,88
2025-12-17 21:16:00,7,10,85
2025-12-17 21:11:00,7,10,79
2025-12-17 21:06:00,7,10,82
2025-12-17 21:01:00,8,10,82
2025-12-17 20:56:00,8,9,78
2025-12-17 20:51:00,7,9,78
2025-12-17 20:46:00,7,9,78
2025-12-17 20:41:00,6,8,81
2025-12-17 20:36:00,6,10,83
2025-12-17 20:31:00,7,10,78
2025-12-17 20:26:00,7,11,76
2025-12-17 20:21:00,8,11,78
2025-12-17 20:16:00,8,11,82
2025-12-17 20:11:00,8,11,88
2025-12-17 20:06:00,7,9,93
2025-12-17 20:01:00,7,10,89
2025-12-17 19:56:00,7,10,87
2025-12-17 19:51:00,7,10,87
2025-12-17 19:46:00,8,10,83
2025-12-17 19:41:00,8,12,84
2025-12-17 19:36:00,8,12,81
2025-12-17 19:31:00,9,12,76
2025-12-17 19:26:00,9,12,75
2025-12-17 19:21:00,9,12,75
2025-12-17 19:16:00,9,12,70
2025-12-17 19:11:00,8,11,58
2025-12-17 19:06:00,7,9,52
2025-12-17 19:01:00,6,10,53
2025-12-17 18:56:00,6,10,49
2025-12-17 18:51:00,7,10,35
2025-12-17 18:46:00,8,10,36
2025-12-17 18:41:00,7,10,40
2025-12-17 18:36:00,6,9,34
2025-12-17 18:31:00,5,8,38
2025-12-17 18:26:00,5,10,46
2025-12-17 18:21:00,5,10,59
2025-12-17 18:16:00,5,10,58
2025-12-17 18:11:00,6,10,53
2025-12-17 18:06:00,6,9,53
2025-12-17 18:01:00,6,9,50
2025-12-17 17:56:00,6,8,49
2025-12-17 17:51:00,6,8,42
2025-12-17 17:46:00,6,8,44
2025-12-17 17:41:00,6,8,55
2025-12-17 17:36:00,6,8,58
2025-12-17 17:31:00,5,7,60
2025-12-17 17:26:00,5,6,69
2025-12-17 17:21:00,5,7,74
2025-12-17 17:16:00,4,7,72
2025-12-17 17:11:00,5,7,64
2025-12-17 17:06:00,5,7,60
2025-12-17 17:01:00,4,6,69
2025-12-17 16:56:00,4,6,76
2025-12-17 16:51:00,3,6,80
2025-12-17 16:46:00,4,6,85
2025-12-17 16:41:00,4,6,80
2025-12-17 16:36:00,4,6,79
2025-12-17 16:31:00,4,6,91
2025-12-17 16:26:00,4,7,93
2025-12-17 16:21:00,4,7,104
2025-12-17 16:16:00,5,7,117
2025-12-17 16:11:00,6,7,113
2025-12-17 16:06:00,5,7,104
2025-12-17 16:01:00,5,7,102
2025-12-17 15:56:00,4,7,99
2025-12-17 15:51:00,4,6,105
2025-12-17 15:46:00,5,6,105
2025-12-17 15:41:00,4,6,96
2025-12-17 15:36:00,4,6,106
2025-12-17 15:31:00,4,6,115
2025-12-17 15:26:00,4,6,118
2025-12-17 15:21:00,4,6,113
2025-12-17 15:16:00,4,6,102
2025-12-17 15:11:00,4,7,104
2025-12-17 15:06:00,4,7,110
2025-12-17 15:01:00,5,7,103
2025-12-17 14:56:00,4,7,101
2025-12-17 14:51:00,4,6,113
2025-12-17 14:46:00,4,6,129
2025-12-17 14:41:00,4,6,126
2025-12-17 14:36:00,4,7,117
2025-12-17 14:31:00,4,7,117
2025-12-17 14:26:00,5,8,123
2025-12-17 14:21:00,5,8,118
2025-12-17 14:16:00,5,8,113
2025-12-17 14:11:00,6,8,127
2025-12-17 14:06:00,6,8,135
2025-12-17 14:01:00,6,8,131
2025-12-17 13:56:00,6,9,130
2025-12-17 13:51:00,6,9,132
2025-12-17 13:46:00,7,9,125
2025-12-17 13:41:00,7,9,119
2025-12-17 13:36:00,8,9,120
2025-12-17 13:31:00,7,11,123
2025-12-17 13:26:00,7,11,124
2025-12-17 13:21:00,7,11,122
2025-12-17 13:16:00,8,11,122
2025-12-17 13:11:00,8,11,123
2025-12-17 13:06:00,8,11,121
2025-12-17 13:01:00,8,12,124
2025-12-17 12:56:00,8,12,125
2025-12-17 12:51:00,8,12,123
2025-12-17 12:46:00,8,12,122
2025-12-17 12:41:00,8,11,121
2025-12-17 12:36:00,8,11,123
2025-12-17 12:31:00,9,11,123
2025-12-17 12:26:00,9,11,124
2025-12-17 12:21:00,9,11,125
2025-12-17 12:16:00,9,11,122
2025-12-17 12:11:00,9,11,121
2025-12-17 12:06:00,9,12,120
2025-12-17 12:01:00,9,12,118
2025-12-17 11:56:00,9,14,115
2025-12-17 11:51:00,10,14,115
2025-12-17 11:46:00,11,15,116
2025-12-17 11:41:00,11,16,114
2025-12-17 11:36:00,11,16,113
2025-12-17 11:31:00,12,16,110
2025-12-17 11:26:00,12,16,112
2025-12-17 11:21:00,12,15,114
2025-12-17 11:16:00,11,14,112
2025-12-17 11:11:00,11,14,110
2025-12-17 11:06:00,11,14,106
2025-12-17 11:01:00,11,15,108
2025-12-17 10:56:00,11,15,110
2025-12-17 10:51:00,12,15,107
2025-12-17 10:46:00,10,15,102
2025-12-17 10:41:00,10,13,102
2025-12-17 10:36:00,10,13,100
2025-12-17 10:31:00,11,13,93
2025-12-17 10:26:00,11,14,92
2025-12-17 10:21:00,11,14,88
2025-12-17 10:16:00,11,15,81
2025-12-17 10:11:00,11,15,80
2025-12-17 10:06:00,11,15,84
2025-12-17 10:01:00,11,15,86
2025-12-17 09:56:00,11,14,88
2025-12-17 09:51:00,11,14,90
2025-12-17 09:46:00,11,14,92
2025-12-17 09:41:00,11,14,96
2025-12-17 09:36:00,11,14,93
2025-12-17 09:31:00,11,14,90
2025-12-17 09:26:00,10,13,86
2025-12-17 09:21:00,9,13,82
2025-12-17 09:16:00,9,14,83
2025-12-17 09:11:00,10,14,80
2025-12-17 09:06:00,11,14,80
2025-12-17 09:01:00,11,14,83
2025-12-17 08:56:00,10,14,80
2025-12-17 08:51:00,9,13,74
2025-12-17 08:46:00,9,13,71
2025-12-17 08:41:00,9,14,72
2025-12-17 08:36:00,10,16,73
2025-12-17 08:31:00,11,16,68
2025-12-17 08:26:00,11,16,71
2025-12-17 08:21:00,11,16,75
2025-12-17 08:16:00,11,14,74
2025-12-17 08:11:00,10,14,76
