Date/Time,speed,max,dir,,
2025-11-10 15:32:00,20.6,26.4,171,,
2025-11-10 15:27:00,21.0,23.5,171,,
2025-11-10 15:22:00,21.2,24.7,170,,
2025-11-10 15:17:00,18.9,22.0,172,,
2025-11-10 15:12:00,21.6,24.5,170,,
2025-11-10 15:07:00,21.2,30.1,172,,
2025-11-10 15:02:00,20.4,24.3,172,,
2025-11-10 14:57:00,20.4,23.9,172,,
2025-11-10 14:52:00,20.8,24.5,173,,
2025-11-10 14:47:00,18.9,22.2,170,,
2025-11-10 14:37:00,21.4,24.9,171,,
2025-11-10 14:32:00,20.6,22.9,170,,
2025-11-10 14:27:00,20.6,24.3,173,,
2025-11-10 14:22:00,20.2,24.9,172,,
2025-11-10 14:17:00,20.8,23.7,172,,
2025-11-10 14:12:00,20.4,23.3,172,,
2025-11-10 14:07:00,22.0,24.9,171,,
2025-11-10 14:02:00,20.4,24.3,172,,
2025-11-10 13:57:00,21.6,25.1,172,,
2025-11-10 13:52:00,20.8,23.7,170,,
2025-11-10 13:47:00,20.6,26.4,173,,
2025-11-10 13:42:00,21.8,25.5,172,,
2025-11-10 13:37:00,22.4,28.6,175,,
2025-11-10 13:32:00,23.3,27.0,172,,
2025-11-10 13:27:00,23.5,30.5,171,,
2025-11-10 13:22:00,21.0,23.7,173,,
2025-11-10 13:17:00,20.6,26.0,172,,
2025-11-10 13:12:00,22.0,27.0,172,,
2025-11-10 13:07:00,20.2,24.9,171,,
2025-11-10 13:02:00,20.8,25.7,170,,
2025-11-10 12:57:00,22.4,26.0,171,,
2025-11-10 12:52:00,22.2,25.3,172,,
2025-11-10 12:47:00,21.4,24.5,171,,
2025-11-10 12:42:00,22.4,29.0,173,,
2025-11-10 12:37:00,22.5,26.4,172,,
2025-11-10 12:32:00,22.0,25.9,172,,
2025-11-10 12:27:00,21.8,26.0,175,,
2025-11-10 12:22:00,22.2,25.9,172,,
2025-11-10 12:17:00,19.6,23.7,173,,
2025-11-10 12:12:00,19.6,25.1,174,,
2025-11-10 12:07:00,21.2,26.6,177,,
2025-11-10 12:02:00,21.4,25.3,178,,
2025-11-10 11:57:00,21.0,27.4,178,,
2025-11-10 11:52:00,19.8,24.3,178,,
2025-11-10 11:47:00,19.8,23.7,174,,
2025-11-10 11:42:00,17.7,21.2,174,,
2025-11-10 11:37:00,18.3,23.3,175,,
2025-11-10 11:32:00,19.0,23.5,175,,
2025-11-10 11:27:00,18.9,23.7,174,,
2025-11-10 11:22:00,19.0,24.3,175,,
2025-11-10 11:17:00,18.7,22.7,175,,
2025-11-10 11:12:00,18.7,23.9,177,,
2025-11-10 11:07:00,19.0,22.5,176,,
2025-11-10 11:02:00,21.0,23.7,177,,
2025-11-10 10:57:00,20.6,24.5,178,,
2025-11-10 10:52:00,21.6,25.9,176,,
2025-11-10 10:47:00,18.9,25.1,176,,
2025-11-10 10:42:00,21.0,24.7,174,,
2025-11-10 10:37:00,19.4,22.7,175,,
2025-11-10 10:32:00,19.6,25.3,174,,
2025-11-10 10:27:00,21.0,24.3,174,,
2025-11-10 10:22:00,20.2,23.9,173,,
2025-11-10 10:17:00,19.2,23.7,176,,
2025-11-10 10:12:00,22.5,26.6,175,,
2025-11-10 10:07:00,22.5,28.0,174,,
2025-11-10 10:02:00,23.7,28.0,175,,
2025-11-10 09:57:00,22.5,26.6,176,,
2025-11-10 09:52:00,20.2,23.9,178,,
2025-11-10 09:47:00,22.7,28.8,177,,
2025-11-10 09:42:00,21.8,26.6,174,,
2025-11-10 09:37:00,23.5,28.0,170,,
2025-11-10 09:32:00,23.7,29.9,172,,
2025-11-10 09:27:00,22.7,29.5,171,,
2025-11-10 09:22:00,23.7,27.2,171,,
2025-11-10 09:17:00,22.9,26.0,171,,
2025-11-10 09:12:00,22.9,27.8,171,,
2025-11-10 09:07:00,21.6,26.4,172,,
2025-11-10 09:02:00,20.8,25.5,172,,
2025-11-10 08:57:00,21.8,26.6,171,,
2025-11-10 08:52:00,23.7,28.0,172,,
2025-11-10 08:47:00,22.5,26.6,172,,
2025-11-10 08:42:00,21.0,23.5,170,,
2025-11-10 08:37:00,21.2,24.5,170,,
2025-11-10 08:32:00,20.8,24.5,171,,
2025-11-10 08:27:00,20.8,23.9,170,,
2025-11-10 08:22:00,20.6,24.5,171,,
2025-11-10 08:17:00,20.2,26.0,172,,
2025-11-10 08:12:00,21.2,24.5,172,,
2025-11-10 08:07:00,21.0,24.5,172,,
2025-11-10 08:02:00,20.4,25.5,172,,
2025-11-10 07:57:00,19.2,21.8,171,,
2025-11-10 07:52:00,17.3,21.4,172,,
2025-11-10 07:47:00,15.7,20.2,173,,
2025-11-10 07:42:00,15.7,19.4,173,,
2025-11-10 07:37:00,15.7,19.4,172,,
2025-11-10 07:32:00,14.8,19.4,172,,
2025-11-10 07:27:00,14.6,16.9,170,,
2025-11-10 07:22:00,15.9,18.9,170,,
2025-11-10 07:17:00,16.9,19.2,171,,
2025-11-10 07:12:00,16.5,19.6,170,,
2025-11-10 07:07:00,16.5,20.2,171,,
2025-11-10 07:02:00,14.2,17.1,171,,
2025-11-10 06:57:00,15.2,17.5,172,,
2025-11-10 06:52:00,15.4,19.6,174,,
2025-11-10 06:47:00,15.0,18.5,174,,
2025-11-10 06:42:00,15.4,19.2,172,,
2025-11-10 06:32:00,15.4,18.7,174,,
2025-11-10 06:27:00,16.9,19.4,171,,
2025-11-10 06:22:00,15.0,16.9,170,,
2025-11-10 06:17:00,13.4,15.9,172,,
2025-11-10 06:12:00,13.2,15.9,174,,
2025-11-10 06:07:00,14.4,18.7,172,,
2025-11-10 06:02:00,14.6,17.7,173,,
2025-11-10 05:52:00,15.7,17.9,173,,
2025-11-10 05:47:00,15.7,18.5,171,,
2025-11-10 05:42:00,16.5,19.4,170,,
2025-11-10 05:37:00,17.3,20.0,170,,
2025-11-10 05:32:00,16.9,19.8,170,,
2025-11-10 05:27:00,17.7,21.4,170,,
2025-11-10 05:22:00,15.4,19.6,169,,
2025-11-10 05:17:00,16.1,18.5,170,,
2025-11-10 05:12:00,15.7,17.5,169,,
2025-11-10 05:07:00,15.0,18.3,170,,
2025-11-10 05:02:00,14.4,19.4,172,,
2025-11-10 04:52:00,12.8,16.9,171,,
2025-11-10 04:47:00,11.3,15.2,167,,
2025-11-10 04:42:00,10.9,14.8,165,,
2025-11-10 04:37:00,10.9,14.8,165,,
2025-11-10 04:32:00,15.0,18.9,170,,
2025-11-10 04:27:00,15.0,18.9,170,,
2025-11-10 04:22:00,14.4,18.7,171,,
2025-11-10 04:17:00,14.4,18.7,171,,
2025-11-10 04:12:00,15.2,19.0,170,,
2025-11-10 04:07:00,15.2,19.0,170,,
2025-11-10 04:02:00,13.4,16.1,172,,
2025-11-10 03:57:00,13.4,16.1,172,,
2025-11-10 03:52:00,12.2,16.5,169,,
2025-11-10 03:47:00,12.2,16.5,169,,
2025-11-10 03:42:00,10.3,13.4,162,,
2025-11-10 03:37:00,10.3,13.4,162,,
2025-11-10 03:32:00,10.3,13.4,159,,
2025-11-10 03:27:00,10.3,13.4,159,,
2025-11-10 03:22:00,9.7,12.6,169,,
2025-11-10 03:17:00,9.7,12.6,169,,
2025-11-10 03:12:00,8.9,13.0,164,,
2025-11-10 03:07:00,8.9,13.0,164,,
2025-11-10 03:02:00,10.9,14.6,162,,
2025-11-10 02:52:00,10.5,13.4,159,,
2025-11-10 02:47:00,10.5,13.4,159,,
2025-11-10 02:42:00,10.1,14.2,160,,
2025-11-10 02:32:00,9.9,12.6,166,,
2025-11-10 02:27:00,9.9,12.6,166,,
2025-11-10 02:12:00,8.6,11.1,161,,
2025-11-10 02:07:00,8.6,11.1,161,,
2025-11-10 02:02:00,8.2,11.7,161,,
2025-11-10 01:57:00,8.0,10.5,156,,
2025-11-10 01:52:00,8.0,9.9,154,,
2025-11-10 01:42:00,9.1,12.2,164,,
2025-11-10 01:37:00,9.1,12.2,164,,
2025-11-10 01:32:00,8.0,10.9,159,,
2025-11-10 01:27:00,7.4,10.5,167,,
2025-11-10 01:22:00,7.2,10.1,169,,
2025-11-10 01:12:00,7.0,9.1,167,,
2025-11-10 01:07:00,7.0,9.1,167,,
2025-11-10 01:02:00,7.0,8.9,165,,
2025-11-10 00:52:00,7.2,9.3,163,,
2025-11-10 00:47:00,7.2,9.3,163,,
2025-11-10 00:42:00,7.2,9.5,163,,
2025-11-10 00:37:00,7.6,9.9,160,,
2025-11-10 00:32:00,7.0,9.1,162,,
2025-11-10 00:22:00,9.7,11.5,167,,
2025-11-10 00:12:00,10.5,11.7,170,,
2025-11-10 00:02:00,9.7,12.1,172,,
2025-11-09 23:57:00,9.7,12.1,172,,
2025-11-09 23:52:00,9.1,10.9,173,,
2025-11-09 23:47:00,9.1,10.9,173,,
2025-11-09 23:42:00,8.9,11.5,169,,
2025-11-09 23:37:00,8.9,11.5,169,,
2025-11-09 23:32:00,8.7,10.1,173,,
2025-11-09 23:27:00,8.7,10.1,173,,
2025-11-09 23:22:00,8.2,10.5,168,,
2025-11-09 23:17:00,8.2,10.5,168,,
2025-11-09 23:12:00,10.3,12.4,170,,
2025-11-09 23:07:00,10.3,12.4,170,,
2025-11-09 23:02:00,8.6,11.3,167,,
2025-11-09 22:57:00,8.6,11.3,167,,
2025-11-09 22:52:00,9.1,11.3,155,,
2025-11-09 22:47:00,9.1,11.3,155,,
2025-11-09 22:37:00,8.6,10.5,158,,
2025-11-09 22:32:00,8.2,10.5,151,,
2025-11-09 22:27:00,8.2,10.5,151,,
2025-11-09 22:22:00,8.4,10.5,159,,
2025-11-09 22:17:00,8.4,10.5,159,,
2025-11-09 22:12:00,8.9,11.1,139,,
2025-11-09 21:57:00,8.7,9.9,137,,
2025-11-09 21:52:00,6.4,7.4,142,,
2025-11-09 21:47:00,6.4,7.4,142,,
2025-11-09 21:42:00,8.0,8.7,135,,
2025-11-09 21:37:00,8.0,8.7,135,,
2025-11-09 21:32:00,6.6,8.6,155,,
2025-11-09 21:27:00,6.6,8.6,155,,
2025-11-09 21:22:00,7.6,8.7,136,,
2025-11-09 21:17:00,7.6,8.7,136,,
2025-11-09 21:12:00,7.2,8.0,135,,
2025-11-09 21:07:00,7.2,8.0,135,,
2025-11-09 21:02:00,6.6,8.4,155,,
2025-11-09 20:57:00,7.8,8.6,143,,
2025-11-09 20:52:00,5.1,5.8,144,,
2025-11-09 20:47:00,5.1,5.8,144,,
2025-11-09 20:42:00,3.7,4.7,133,,
2025-11-09 20:37:00,3.7,4.7,133,,
2025-11-09 20:32:00,3.5,3.9,118,,
2025-11-09 20:27:00,3.5,3.9,118,,
2025-11-09 20:22:00,3.7,4.1,131,,
2025-11-09 20:17:00,3.7,4.1,131,,
2025-11-09 20:12:00,3.9,4.5,148,,
2025-11-09 20:07:00,3.9,4.5,148,,
2025-11-09 20:02:00,3.9,4.5,148,,
2025-11-09 19:57:00,4.1,4.5,154,,
2025-11-09 19:52:00,4.3,5.1,158,,
2025-11-09 19:47:00,4.1,4.7,145,,
2025-11-09 19:42:00,3.3,4.5,167,,
2025-11-09 19:37:00,3.3,4.5,167,,
2025-11-09 19:32:00,1.0,2.7,140,,
2025-11-09 19:27:00,1.0,2.7,140,,
2025-11-09 19:22:00,0.8,1.6,258,,
2025-11-09 19:17:00,0.8,1.6,258,,
2025-11-09 19:12:00,1.0,1.6,231,,
2025-11-09 19:07:00,1.6,2.9,197,,
2025-11-09 19:02:00,1.0,2.5,176,,
2025-11-09 18:57:00,1.0,2.5,176,,
2025-11-09 18:52:00,1.4,2.9,158,,
2025-11-09 18:47:00,1.0,2.3,140,,
2025-11-09 18:42:00,1.2,2.5,204,,
2025-11-09 18:37:00,1.6,2.9,173,,
2025-11-09 18:32:00,0.8,2.3,179,,
2025-11-09 18:27:00,0.8,2.3,179,,
2025-11-09 18:22:00,1.0,2.3,142,,
2025-11-09 18:17:00,1.0,1.9,198,,
2025-11-09 18:12:00,1.0,2.5,235,,
2025-11-09 18:07:00,2.5,4.7,187,,
2025-11-09 18:02:00,1.6,2.9,206,,
2025-11-09 17:57:00,1.9,4.3,200,,
2025-11-09 17:52:00,1.7,3.7,179,,
2025-11-09 17:47:00,1.7,3.7,210,,
2025-11-09 17:42:00,1.9,4.1,215,,
2025-11-09 17:37:00,2.1,4.1,197,,
2025-11-09 17:32:00,1.9,4.3,197,,
2025-11-09 17:27:00,5.1,6.4,216,,
2025-11-09 17:22:00,4.1,6.4,215,,
2025-11-09 17:17:00,5.2,6.8,229,,
2025-11-09 17:12:00,4.5,6.8,226,,
2025-11-09 17:07:00,3.9,7.6,213,,
2025-11-09 17:02:00,5.1,7.4,214,,
2025-11-09 16:57:00,3.9,5.4,221,,
2025-11-09 16:52:00,4.9,6.0,234,,
2025-11-09 16:47:00,5.2,7.2,223,,
2025-11-09 16:42:00,4.1,6.8,216,,
2025-11-09 16:37:00,5.6,7.8,221,,
2025-11-09 16:32:00,7.0,8.4,230,,
2025-11-09 16:27:00,8.0,9.3,233,,
2025-11-09 16:22:00,8.4,10.5,224,,
2025-11-09 16:17:00,7.4,9.1,227,,
2025-11-09 16:12:00,8.2,9.9,229,,
2025-11-09 16:07:00,7.4,8.9,230,,
2025-11-09 16:02:00,6.2,9.1,224,,
2025-11-09 15:57:00,7.8,10.9,227,,
2025-11-09 15:52:00,7.6,9.7,232,,
2025-11-09 15:47:00,6.0,8.7,223,,
2025-11-09 15:42:00,6.0,8.7,223,,
2025-11-09 15:37:00,7.0,10.9,217,,
2025-11-09 15:32:00,10.7,12.6,216,,
2025-11-09 15:27:00,7.4,12.4,223,,
2025-11-09 15:22:00,8.4,11.9,224,,
2025-11-09 15:17:00,8.2,11.3,226,,
2025-11-09 15:12:00,8.7,10.9,225,,
2025-11-09 15:07:00,7.0,10.7,230,,
2025-11-09 15:02:00,7.4,9.9,229,,
2025-11-09 14:57:00,7.4,10.5,228,,
2025-11-09 14:52:00,11.1,13.4,218,,
2025-11-09 14:47:00,8.4,12.4,228,,
2025-11-09 14:42:00,8.6,11.9,224,,
2025-11-09 14:37:00,7.6,10.1,228,,
2025-11-09 14:32:00,7.0,10.5,220,,
2025-11-09 14:27:00,7.2,13.6,227,,
2025-11-09 14:22:00,9.1,12.4,227,,
2025-11-09 14:17:00,7.6,11.7,222,,
2025-11-09 14:12:00,10.3,14.4,209,,
2025-11-09 14:07:00,11.3,15.0,218,,
2025-11-09 14:02:00,9.3,12.4,222,,
2025-11-09 13:57:00,9.5,13.4,225,,
2025-11-09 13:52:00,9.3,12.1,224,,
2025-11-09 13:47:00,10.5,12.8,227,,
2025-11-09 13:42:00,10.5,12.8,227,,
2025-11-09 13:37:00,9.5,12.2,226,,
2025-11-09 13:32:00,11.1,13.8,225,,
2025-11-09 13:27:00,9.3,13.0,225,,
2025-11-09 13:22:00,10.9,13.4,226,,
2025-11-09 13:17:00,11.1,14.0,225,,
2025-11-09 13:12:00,12.1,14.6,227,,
2025-11-09 13:07:00,10.9,15.0,222,,
2025-11-09 13:02:00,11.5,14.2,228,,
2025-11-09 12:57:00,12.2,15.0,226,,
2025-11-09 12:52:00,10.7,14.8,224,,
2025-11-09 12:47:00,8.7,12.4,224,,
2025-11-09 12:42:00,11.5,16.1,227,,
2025-11-09 12:32:00,10.7,15.2,228,,
2025-11-09 12:27:00,10.3,13.8,228,,
2025-11-09 12:22:00,10.3,14.6,220,,
2025-11-09 12:17:00,12.2,16.3,216,,
2025-11-09 12:12:00,11.3,14.4,213,,
2025-11-09 12:07:00,9.7,13.0,210,,
2025-11-09 12:02:00,8.7,11.1,225,,
2025-11-09 11:57:00,9.7,12.2,224,,
2025-11-09 11:52:00,9.1,12.6,227,,
2025-11-09 11:47:00,9.9,13.8,230,,
2025-11-09 11:42:00,10.1,13.2,225,,
2025-11-09 11:37:00,10.9,14.6,219,,
2025-11-09 11:32:00,10.1,13.8,225,,
2025-11-09 11:27:00,10.1,13.6,228,,
2025-11-09 11:22:00,10.7,13.8,227,,
2025-11-09 11:17:00,10.5,13.6,227,,
2025-11-09 11:12:00,10.3,14.0,227,,
2025-11-09 11:07:00,9.3,12.8,226,,
2025-11-09 11:02:00,11.5,14.6,226,,
2025-11-09 10:57:00,11.1,14.6,225,,
2025-11-09 10:52:00,9.9,12.6,224,,
2025-11-09 10:47:00,9.9,12.6,225,,
2025-11-09 10:42:00,9.9,12.4,226,,
2025-11-09 10:37:00,10.9,14.4,226,,
2025-11-09 10:32:00,12.1,15.9,228,,
2025-11-09 10:27:00,11.7,15.4,227,,
2025-11-09 10:22:00,11.9,15.4,229,,
2025-11-09 10:17:00,10.9,14.6,224,,
2025-11-09 10:12:00,11.9,14.8,221,,
2025-11-09 10:07:00,10.9,14.2,226,,
2025-11-09 10:02:00,9.9,13.2,216,,
2025-11-09 09:57:00,8.6,13.8,224,,
2025-11-09 09:52:00,12.4,15.4,216,,
2025-11-09 09:47:00,9.9,13.4,216,,
2025-11-09 09:42:00,10.3,15.6,213,,
2025-11-09 09:37:00,11.3,15.7,217,,
2025-11-09 09:32:00,11.3,16.1,225,,
2025-11-09 09:27:00,10.9,14.2,219,,
2025-11-09 09:22:00,9.7,14.6,222,,
2025-11-09 09:17:00,8.4,13.8,220,,
2025-11-09 09:12:00,9.5,12.4,226,,
2025-11-09 09:07:00,10.9,12.4,231,,
2025-11-09 09:02:00,9.9,11.7,233,,
2025-11-09 08:57:00,8.6,10.7,234,,
2025-11-09 08:52:00,8.7,11.3,227,,
2025-11-09 08:47:00,8.7,11.3,231,,
2025-11-09 08:42:00,8.7,11.7,225,,
2025-11-09 08:37:00,8.4,12.8,221,,
2025-11-09 08:32:00,9.1,13.2,227,,
2025-11-09 08:27:00,8.7,12.1,216,,
2025-11-09 08:22:00,8.7,13.0,216,,
2025-11-09 08:17:00,8.2,11.9,217,,
2025-11-09 08:12:00,8.6,13.8,221,,
2025-11-09 08:07:00,8.7,12.8,209,,
2025-11-09 08:02:00,8.7,11.7,213,,
2025-11-09 07:57:00,8.9,12.1,222,,
2025-11-09 07:52:00,8.2,12.6,220,,
2025-11-09 07:47:00,9.5,13.0,219,,
2025-11-09 07:42:00,10.5,14.2,217,,
2025-11-09 07:37:00,11.3,14.0,218,,
2025-11-09 07:32:00,13.4,17.3,219,,
2025-11-09 07:27:00,11.9,17.1,216,,
2025-11-09 07:22:00,13.8,18.1,215,,
2025-11-09 07:17:00,12.8,17.5,214,,
2025-11-09 07:12:00,13.0,16.1,214,,
2025-11-09 07:07:00,10.1,16.7,208,,
2025-11-09 07:02:00,8.0,13.0,207,,
2025-11-09 06:57:00,9.5,14.8,202,,
2025-11-09 06:52:00,11.1,16.9,207,,
2025-11-09 06:47:00,8.7,12.1,201,,
2025-11-09 06:42:00,9.3,13.0,203,,
2025-11-09 06:37:00,9.5,15.9,199,,
2025-11-09 06:32:00,9.3,13.4,206,,
2025-11-09 06:27:00,8.4,13.8,203,,
2025-11-09 06:22:00,10.7,14.8,203,,
2025-11-09 06:17:00,9.5,13.8,200,,
2025-11-09 06:12:00,9.7,14.0,206,,
2025-11-09 06:07:00,11.1,17.5,203,,
2025-11-09 06:02:00,9.5,15.0,199,,
2025-11-09 05:57:00,7.4,13.0,206,,
2025-11-09 05:52:00,9.7,15.2,199,,
2025-11-09 05:47:00,8.4,12.8,206,,
2025-11-09 05:42:00,8.4,13.2,204,,
2025-11-09 05:37:00,9.7,16.5,203,,
2025-11-09 05:32:00,10.3,15.0,203,,
2025-11-09 05:27:00,10.7,18.3,206,,
2025-11-09 05:22:00,10.5,15.0,203,,
2025-11-09 05:17:00,10.5,15.6,203,,
2025-11-09 05:12:00,10.3,17.7,199,,
2025-11-09 05:07:00,12.2,17.3,202,,
2025-11-09 05:02:00,10.7,15.7,198,,
2025-11-09 04:57:00,10.3,14.6,206,,
2025-11-09 04:52:00,11.3,16.7,204,,
2025-11-09 04:47:00,8.2,13.0,192,,
2025-11-09 04:42:00,8.4,14.2,195,,
2025-11-09 04:37:00,9.1,15.9,201,,
2025-11-09 04:32:00,9.7,14.8,203,,
2025-11-09 04:27:00,9.9,14.0,205,,
2025-11-09 04:22:00,6.6,11.9,194,,
2025-11-09 04:17:00,8.0,11.7,193,,
2025-11-09 04:12:00,9.1,13.2,193,,
2025-11-09 04:07:00,7.8,13.4,190,,
2025-11-09 04:02:00,7.0,11.3,192,,
2025-11-09 03:57:00,7.8,12.8,191,,
2025-11-09 03:52:00,9.5,13.2,189,,
2025-11-09 03:47:00,9.1,12.2,185,,
2025-11-09 03:42:00,9.9,13.4,181,,
2025-11-09 03:37:00,11.1,14.2,178,,
2025-11-09 03:32:00,12.6,15.2,180,,
2025-11-09 03:27:00,11.7,15.4,183,,
2025-11-09 03:22:00,11.3,14.2,180,,
2025-11-09 03:17:00,12.2,14.6,177,,
2025-11-09 03:12:00,11.7,15.7,179,,
2025-11-09 03:07:00,12.6,15.6,180,,
2025-11-09 03:02:00,12.2,16.5,187,,
2025-11-09 02:57:00,11.3,16.5,187,,
2025-11-09 02:52:00,12.2,16.5,187,,
2025-11-09 02:47:00,11.3,16.3,184,,
2025-11-09 02:42:00,10.7,14.4,186,,
2025-11-09 02:37:00,10.7,13.8,180,,
2025-11-09 02:32:00,11.5,13.8,177,,
2025-11-09 02:27:00,12.2,14.6,178,,
2025-11-09 02:22:00,12.1,15.9,187,,
2025-11-09 02:17:00,12.6,16.1,190,,
2025-11-09 02:12:00,12.8,17.3,186,,
2025-11-09 02:07:00,10.9,16.1,190,,
2025-11-09 02:02:00,11.1,16.3,189,,
2025-11-09 01:57:00,10.7,16.1,191,,
2025-11-09 01:52:00,13.4,18.5,187,,
2025-11-09 01:47:00,14.6,18.1,188,,
2025-11-09 01:42:00,13.6,19.4,187,,
2025-11-09 01:37:00,13.2,18.3,188,,
2025-11-09 01:32:00,14.8,20.2,191,,
2025-11-09 01:27:00,14.4,20.4,190,,
2025-11-09 01:22:00,15.2,20.0,191,,
2025-11-09 01:17:00,12.8,16.7,188,,
2025-11-09 01:12:00,9.9,16.5,188,,
2025-11-09 01:07:00,9.1,13.4,193,,
2025-11-09 01:02:00,7.8,11.9,189,,
2025-11-09 00:57:00,8.2,13.2,189,,
2025-11-09 00:52:00,9.9,15.6,190,,
2025-11-09 00:47:00,9.9,13.8,190,,
2025-11-09 00:42:00,9.3,15.6,192,,
2025-11-09 00:37:00,11.7,18.1,190,,
2025-11-09 00:32:00,13.0,15.9,185,,
2025-11-09 00:27:00,12.4,15.7,179,,
2025-11-09 00:22:00,13.6,16.9,184,,
2025-11-09 00:17:00,13.4,17.7,181,,
2025-11-09 00:12:00,12.6,16.7,185,,
2025-11-09 00:07:00,11.7,16.7,187,,
2025-11-09 00:02:00,12.2,15.9,188,,
2025-11-08 23:57:00,11.3,15.4,190,,
2025-11-08 23:52:00,12.1,15.7,183,,
2025-11-08 23:47:00,14.0,18.5,187,,
2025-11-08 23:42:00,14.4,16.5,178,,
2025-11-08 23:37:00,14.6,16.9,174,,
2025-11-08 23:32:00,14.8,18.1,176,,
2025-11-08 23:27:00,14.8,18.9,179,,
2025-11-08 23:22:00,14.6,16.9,175,,
2025-11-08 23:17:00,13.2,15.6,172,,
2025-11-08 23:12:00,15.0,16.9,174,,
2025-11-08 23:07:00,12.6,15.7,175,,
2025-11-08 23:02:00,11.7,14.6,172,,
2025-11-08 22:57:00,12.1,16.5,159,,
2025-11-08 22:52:00,13.0,15.4,163,,
2025-11-08 22:47:00,11.5,14.6,169,,
2025-11-08 22:42:00,12.1,14.4,168,,
2025-11-08 22:37:00,11.9,15.0,166,,
2025-11-08 22:32:00,14.0,17.5,163,,
2025-11-08 22:27:00,13.4,18.7,154,,
2025-11-08 22:22:00,15.0,19.2,152,,
2025-11-08 22:17:00,14.0,19.8,154,,
2025-11-08 22:12:00,15.6,20.6,152,,
2025-11-08 22:07:00,15.4,20.4,155,,
2025-11-08 22:02:00,16.7,21.8,151,,
2025-11-08 21:57:00,18.1,22.9,158,,
2025-11-08 21:52:00,15.0,20.2,156,,
2025-11-08 21:47:00,15.9,21.6,155,,
2025-11-08 21:42:00,20.6,25.9,147,,
2025-11-08 21:37:00,17.5,23.9,148,,
2025-11-08 21:32:00,19.4,24.3,148,,
2025-11-08 21:27:00,16.5,23.1,158,,
2025-11-08 21:22:00,18.9,25.7,156,,
2025-11-08 21:17:00,18.9,24.5,159,,
2025-11-08 21:12:00,16.3,20.2,159,,
2025-11-08 21:07:00,16.5,21.8,160,,
2025-11-08 21:02:00,19.6,25.5,156,,
2025-11-08 20:57:00,17.5,24.3,155,,
2025-11-08 20:52:00,17.3,24.7,159,,
2025-11-08 20:47:00,16.7,22.5,158,,
2025-11-08 20:42:00,16.9,23.5,155,,
2025-11-08 20:37:00,18.7,26.8,159,,
2025-11-08 20:32:00,18.7,23.1,160,,
2025-11-08 20:27:00,21.8,28.8,160,,
2025-11-08 20:22:00,17.7,26.2,159,,
2025-11-08 20:17:00,21.0,29.4,159,,
2025-11-08 20:12:00,21.8,27.4,160,,
2025-11-08 20:07:00,22.4,29.0,158,,
2025-11-08 20:02:00,16.7,26.4,156,,
2025-11-08 19:57:00,20.0,26.8,156,,
2025-11-08 19:52:00,20.4,27.4,158,,
2025-11-08 19:47:00,21.8,26.6,162,,
2025-11-08 19:42:00,22.5,27.0,164,,
2025-11-08 19:37:00,21.0,27.2,161,,
2025-11-08 19:32:00,20.4,27.0,161,,
2025-11-08 19:27:00,18.9,24.1,161,,
2025-11-08 19:22:00,19.6,24.7,161,,
2025-11-08 19:17:00,21.8,24.9,163,,
2025-11-08 19:12:00,21.4,26.4,162,,
2025-11-08 19:07:00,20.2,25.3,163,,
2025-11-08 19:02:00,17.9,22.9,160,,
2025-11-08 18:57:00,16.7,24.1,154,,
2025-11-08 18:52:00,17.3,22.7,154,,
2025-11-08 18:47:00,18.7,24.5,152,,
2025-11-08 18:42:00,18.3,24.7,156,,
2025-11-08 18:37:00,17.9,23.3,158,,
2025-11-08 18:32:00,14.6,20.8,158,,
2025-11-08 18:27:00,15.0,22.5,156,,
2025-11-08 18:22:00,16.5,22.4,149,,
2025-11-08 18:17:00,19.8,25.7,147,,
2025-11-08 18:12:00,21.2,24.7,141,,
2025-11-08 18:07:00,20.8,24.1,142,,
2025-11-08 18:02:00,17.1,21.2,146,,
2025-11-08 17:57:00,16.9,21.8,150,,
2025-11-08 17:52:00,14.4,21.2,156,,
2025-11-08 17:47:00,13.6,16.9,158,,
2025-11-08 17:42:00,14.2,20.0,152,,
2025-11-08 17:37:00,16.5,20.0,142,,
2025-11-08 17:32:00,16.3,19.2,141,,
2025-11-08 17:27:00,16.5,21.0,138,,
2025-11-08 17:22:00,16.1,21.2,143,,
2025-11-08 17:17:00,16.3,19.6,142,,
2025-11-08 17:12:00,18.9,21.8,138,,
2025-11-08 17:07:00,19.6,23.3,142,,
2025-11-08 17:02:00,16.5,20.8,137,,
2025-11-08 16:57:00,17.5,20.2,140,,
2025-11-08 16:52:00,18.3,21.6,144,,
2025-11-08 16:47:00,19.0,24.7,148,,
2025-11-08 16:42:00,20.0,23.1,139,,
2025-11-08 16:37:00,18.3,21.4,141,,
2025-11-08 16:32:00,18.7,21.6,144,,
2025-11-08 16:27:00,18.1,20.8,144,,
2025-11-08 16:22:00,19.2,22.5,144,,
2025-11-08 16:17:00,19.2,22.2,145,,
2025-11-08 16:12:00,18.3,23.3,148,,
2025-11-08 16:07:00,22.5,26.0,145,,
2025-11-08 16:02:00,18.7,23.3,149,,
2025-11-08 15:57:00,17.7,24.7,151,,
2025-11-08 15:52:00,15.4,22.4,155,,
2025-11-08 15:47:00,17.3,22.7,159,,
2025-11-08 15:42:00,16.1,20.2,149,,
2025-11-08 15:37:00,16.5,22.0,159,,
2025-11-08 15:32:00,16.9,22.7,153,,
