Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
,23.2,30.0,287,6265,11.80,-90,10.8,10446,0,5,2047799,
,18.9,29.1,285,6264,11.66,-90,11,10444,0,5,2047499,
,19.3,25.3,285,6263,11.74,-90,10.5,10443,0,5,2047199,
,20.8,30.8,284,6262,11.77,-90,10.8,10442,0,5,2046899,
,21.2,27.0,286,6261,11.67,-90,10.2,10441,0,5,2046599,
,25.5,31.5,291,6260,11.68,-90,10.8,10439,0,5,2046299,
,24.9,30.2,288,6259,11.75,-90,10.5,10438,0,5,2045999,
,23.8,28.2,289,6258,11.73,-90,10.5,10436,0,5,2045699,
,22.7,29.5,285,6257,11.66,-90,10.8,10435,0,5,2045399,
,23.4,31.6,284,6256,11.61,-90,10.5,10434,0,5,2045099,
,26.4,31.5,289,6255,11.61,-90,10.8,10433,0,5,2044799,
,20.1,30.5,288,6254,11.60,-90,10.8,10431,0,5,2044499,
,21.5,26.0,292,6253,11.58,-90,10.8,10430,0,5,2044199,
,18.0,24.1,296,6252,11.57,-90,10.5,10428,0,5,2043899,
,16.0,25.3,309,6251,11.54,-90,10.5,10426,0,5,2043599,
,24.0,35.8,296,6250,11.53,-90,10.2,10425,0,5,2043299,
,29.6,40.4,284,6249,11.55,-90,10.8,10423,0,5,2042999,
,22.5,28.9,284,6248,11.56,-90,10.8,10421,0,5,2042699,
,20.5,28.4,290,6247,11.55,-90,10.2,10420,0,5,2042399,
,22.7,29.5,288,6246,11.54,-90,10.5,10419,0,5,2042099,
,27.4,33.8,290,6245,11.55,-90,11,10417,0,5,2041799,
,29.1,34.3,293,6244,11.54,-89,10.8,10415,0,5,2041499,
,32.3,39.5,290,6243,11.52,-90,10.2,10414,0,5,2041199,
,22.0,27.4,279,6242,11.54,-88,11,10413,0,5,2040899,
,16.6,19.5,291,6241,11.54,-91,11.2,10412,0,5,2040599,
,20.5,26.5,297,6240,11.56,-90,10.5,10411,0,5,2040299,
,23.0,26.1,286,6239,11.55,-91,10.5,10410,0,5,2039999,
,20.7,26.8,286,6238,11.54,-91,10.2,10409,0,5,2039699,
,19.5,26.1,286,6237,11.54,-90,10.8,10407,0,5,2039399,
,22.6,34.2,285,6236,11.54,-90,10.8,10406,0,5,2039099,
,28.4,36.0,288,6235,11.54,-90,10.2,10405,0,5,2038799,
,28.3,35.5,301,6234,11.54,-89,10.5,10404,0,5,2038499,
,23.2,29.2,302,6233,11.55,-90,10.2,10403,0,5,2038199,
,17.9,24.8,285,6232,11.54,-90,11,10401,0,5,2037899,
,21.6,26.8,288,6231,11.55,-90,10,10400,0,5,2037599,
,21.1,27.0,299,6230,11.55,-90,10.5,10399,0,5,2037299,
,20.4,28.0,290,6229,11.57,-90,10.5,10397,0,5,2036999,
,23.3,30.0,304,6228,11.57,-90,10.2,10396,0,5,2036699,
,24.1,27.8,290,6227,11.53,-90,10.2,10394,0,5,2036399,
,22.2,25.7,276,6226,11.56,-89,10.8,10393,0,5,2036099,
,20.4,30.3,279,6225,11.55,-90,10.8,10392,0,5,2035799,
,25.1,38.0,280,6224,11.55,-90,10.5,10391,0,5,2035499,
,34.5,40.4,273,6223,11.57,-90,10.8,10390,0,5,2035199,
,24.9,31.8,278,6222,11.58,-90,10.5,10389,0,5,2034899,
,23.4,31.2,276,6221,11.56,-89,11,10388,0,5,2034599,
,22.9,28.5,283,6220,11.54,-90,10,10386,0,5,2034299,
,22.6,31.2,275,6219,11.57,-90,10.2,10385,0,5,2033999,
,29.8,36.4,276,6218,11.53,-89,10.8,10384,0,5,2033699,
,26.4,32.4,294,6217,11.57,-89,11,10383,0,5,2033399,
,21.7,27.5,287,6216,11.57,-89,10.8,10382,0,5,2033099,
,26.5,33.0,285,6215,11.56,-88,11.2,10381,0,5,2032799,
,21.0,29.0,275,6214,11.58,-90,11,10380,0,5,2032499,
,22.8,30.8,267,6213,11.58,-90,10.2,10379,0,5,2032199,
,23.5,29.5,264,6212,11.58,-90,10.5,10378,0,5,2031899,
,31.5,37.3,265,6211,11.55,-90,10.2,10376,0,5,2031599,
,23.5,30.8,273,6210,11.56,-89,11,10375,0,5,2031299,
,25.3,28.6,270,6209,11.58,-89,10.8,10374,0,5,2030999,
,24.2,28.9,272,6208,11.56,-88,11,10373,0,5,2030699,
,25.9,34.9,278,6207,11.58,-89,11,10372,0,5,2030399,
,35.5,41.9,275,6206,11.56,-88,10.2,10371,0,5,2030099,
,29.2,34.2,272,6205,11.57,-88,11.2,10370,0,5,2029799,
,25.1,34.3,279,6204,11.56,-88,10.5,10369,0,5,2029499,
,17.9,35.5,277,6203,11.59,-89,10.8,10368,0,5,2029199,
,30.3,36.4,261,6202,11.58,-90,10.5,10367,0,5,2028899,
,24.0,33.8,266,6201,11.58,-88,10.2,10365,0,5,2028599,
,28.5,34.0,266,6200,11.59,-88,11,10364,0,5,2028299,
,31.2,39.8,274,6199,11.56,-89,11.2,10363,0,5,2027999,
,27.6,38.7,279,6198,11.56,-89,11.5,10361,0,5,2027699,
,28.6,32.8,273,6197,11.57,-89,10.5,10360,0,5,2027399,
,28.1,36.0,275,6196,11.58,-89,10.8,10359,0,5,2027099,
,29.1,37.1,268,6195,11.59,-88,11.2,10358,0,5,2026799,
,32.2,38.5,270,6194,11.59,-87,10.8,10357,0,5,2026499,
,32.3,40.1,265,6193,11.59,-88,10.8,10355,0,5,2026199,
,28.1,33.9,275,6192,11.58,-89,11.2,10354,0,5,2025899,
,32.2,42.7,264,6191,11.57,-89,10.8,10353,0,5,2025599,
,30.4,41.2,266,6190,11.58,-88,11.5,10352,0,5,2025299,
,32.8,37.9,272,6189,11.58,-89,10.8,10351,0,5,2024999,
,31.1,42.0,285,6188,11.59,-90,10.5,10350,0,5,2024699,
,26.5,33.1,268,6187,11.54,-88,10.5,10348,0,5,2024399,
,28.1,34.7,272,6186,11.54,-89,10.8,10347,0,5,2024099,
,30.9,38.9,283,6185,11.57,-89,10.8,10346,0,5,2023799,
,31.4,38.2,278,6184,11.58,-90,10.5,10345,0,5,2023499,
,29.4,39.7,256,6183,11.59,-88,11,10344,0,5,2023199,
,33.3,38.4,254,6182,11.57,-88,11.2,10342,0,5,2022899,
,31.0,39.9,277,6181,11.58,-88,11.2,10340,0,5,2022599,
,31.1,37.1,278,6180,11.58,-88,10.8,10338,0,5,2022299,
,28.1,40.6,283,6179,11.54,-88,10.2,10337,0,5,2021999,
,33.4,42.3,260,6178,11.58,-89,10.5,10336,0,5,2021699,
,33.5,40.4,263,6177,11.58,-89,10.8,10335,0,5,2021399,
,25.2,31.6,264,6176,11.58,-88,10.2,10334,0,5,2021099,
,25.4,31.8,269,6175,11.57,-89,10.5,10333,0,5,2020799,
,27.3,35.0,282,6174,11.57,-89,10.5,10332,0,5,2020499,
,26.1,34.0,284,6173,11.56,-89,11.2,10330,0,5,2020200,
,32.0,38.1,277,6172,11.55,-89,10.8,10328,0,5,2019899,
,30.6,41.8,270,6171,11.56,-91,10.5,10326,0,5,2019599,
,30.1,35.9,267,6170,11.56,-89,11,10325,0,5,2019299,
,30.2,38.3,272,6169,11.58,-90,10.8,10324,0,5,2018999,
,32.3,43.5,272,6168,11.58,-89,10.8,10323,0,5,2018699,
,32.9,44.7,268,6167,11.57,-89,11,10322,0,5,2018399,
,29.0,36.5,269,6166,11.56,-90,10.5,10320,0,5,2018099,
,29.5,37.5,277,6165,11.55,-90,10.5,10318,0,5,2017799,
,28.5,41.4,273,6164,11.59,-89,10.8,10316,0,5,2017499,
,32.1,41.7,283,6163,11.58,-89,10.8,10314,0,5,2017199,
,28.1,34.1,272,6162,11.58,-89,10.5,10313,0,5,2016899,
,24.6,32.1,267,6161,11.59,-89,10.8,10312,0,5,2016599,
,28.6,40.5,250,6160,11.56,-89,10.5,10310,0,5,2016300,
,32.2,40.4,239,6159,11.57,-90,10.8,10308,0,5,2015999,
,34.0,41.2,255,6158,11.56,-89,10.8,10307,0,5,2015699,
,35.9,43.4,265,6157,11.59,-89,10.5,10305,0,5,2015399,
,36.8,45.6,260,6156,11.58,-88,10.8,10303,0,5,2015099,
,32.3,39.6,262,6155,11.57,-89,11,10301,0,5,2014799,
,31.7,39.8,262,6154,11.58,-87,11.2,10299,0,5,2014499,
,32.3,43.2,267,6153,11.56,-89,10.8,10298,0,5,2014199,
,34.0,38.4,264,6152,11.55,-88,10.5,10297,0,5,2013899,
,31.3,42.7,267,6151,11.58,-89,10.5,10295,0,5,2013599,
,33.4,43.5,268,6150,11.57,-89,11.5,10294,0,5,2013299,
,36.5,43.3,269,6149,11.58,-88,11,10293,0,5,2012999,
,34.2,42.2,272,6148,11.58,-88,11,10291,0,5,2012699,
,37.2,47.1,267,6147,11.54,-89,10.8,10289,0,5,2012400,
,39.0,47.4,264,6146,11.57,-89,11.8,10287,0,5,2012099,
,39.3,48.9,267,6145,11.58,-89,10.5,10285,0,5,2011799,
,38.7,46.6,260,6144,11.60,-90,11,10284,0,5,2011499,
,37.5,45.0,267,6143,11.57,-89,11,10283,0,5,2011199,
,38.5,45.4,262,6142,11.58,-89,10.8,10282,0,5,2010899,
,35.1,45.1,264,6141,11.59,-89,11,10281,0,5,2010599,
,34.9,50.2,263,6140,11.55,-90,10.8,10280,0,5,2010299,
,37.1,45.3,267,6139,11.58,-89,10.8,10278,0,5,2009999,
,37.4,46.9,262,6138,11.59,-90,10.8,10276,0,5,2009699,
,43.9,53.4,260,6137,11.58,-88,11.2,10275,0,5,2009399,
,38.2,48.0,254,6136,11.57,-88,10.5,10273,0,5,2009099,
,34.5,44.6,257,6135,11.57,-90,10.2,10271,0,5,2008799,
,34.6,44.0,253,6134,11.57,-89,10.8,10270,0,5,2008500,
,34.9,45.3,255,6133,11.58,-89,10.8,10269,0,5,2008199,
,41.7,51.4,264,6132,11.57,-90,10.5,10268,0,5,2007899,
,37.8,46.5,267,6131,11.58,-88,10.8,10266,0,5,2007599,
,26.5,40.5,264,6130,11.59,-90,10.5,10264,0,5,2007299,
,38.1,48.9,265,6129,11.59,-90,10.8,10262,0,5,2006999,
,35.5,41.8,256,6128,11.58,-89,10.8,10261,0,5,2006699,
,37.6,46.0,257,6127,11.58,-90,11,10259,0,5,2006400,
,34.9,44.9,254,6126,11.57,-90,10.5,10258,0,5,2006099,
,38.9,49.5,244,6125,11.58,-90,10.5,10257,0,5,2005799,
,39.5,48.4,248,6124,11.58,-90,10.5,10255,0,5,2005499,
,38.4,48.9,249,6123,11.58,-90,10.5,10254,0,5,2005199,
,39.7,47.0,251,6122,11.57,-90,10.5,10253,0,5,2004899,
,35.7,46.6,254,6121,11.56,-90,10.2,10251,0,5,2004600,
,42.1,50.9,248,6120,11.57,-90,10.5,10249,0,5,2004299,
,42.7,54.2,248,6119,11.55,-90,10.5,10248,0,5,2003999,
,39.3,47.2,252,6118,11.57,-89,10.8,10247,0,5,2003699,
,41.5,50.2,241,6117,11.58,-89,10.8,10245,0,5,2003399,
,35.6,48.7,253,6116,11.56,-89,11,10243,0,5,2003099,
,44.7,55.8,253,6115,11.57,-89,10.8,10242,0,5,2002799,
,42.2,50.5,253,6114,11.56,-90,10.5,10240,0,5,2002500,
,41.6,50.1,253,6113,11.57,-90,10.5,10238,0,5,2002199,
,40.1,49.8,251,6112,11.56,-90,10.5,10236,0,5,2001899,
,42.2,52.7,248,6111,11.58,-90,10.5,10234,0,5,2001599,
,39.9,49.4,253,6110,11.58,-90,10.5,10232,0,5,2001299,
,38.9,51.9,255,6109,11.55,-88,11.5,10230,0,5,2000999,
,41.5,52.5,258,6108,11.56,-90,10.2,10228,0,5,2000700,
,43.4,52.5,242,6107,11.56,-89,11,10226,0,5,2000399,
,45.2,55.4,246,6106,11.55,-90,10.5,10224,0,5,2000099,
,45.6,56.9,248,6105,11.56,-89,11,10222,0,5,1999799,
,39.6,50.2,239,6104,11.58,-90,10.8,10220,0,5,1999499,
,39.0,50.7,241,6103,11.58,-88,11,10219,0,5,1999199,
,43.5,52.6,239,6102,11.57,-90,10.5,10218,0,5,1998899,
,41.2,55.6,237,6101,11.55,-90,10.5,10216,0,5,1998600,
,37.2,47.4,252,6100,11.55,-90,10.5,10214,0,5,1998299,
,44.5,53.3,245,6099,11.52,-90,10.5,10213,0,5,1997999,
,42.4,55.4,247,6098,11.55,-91,10.5,10211,0,5,1997699,
,44.5,54.8,249,6097,11.48,-90,10.2,10209,0,5,1997399,
,48.4,57.1,249,6096,11.49,-89,10.8,10207,0,5,1997099,
,45.2,53.4,251,6095,11.38,-90,10.8,10205,0,5,1996800,
,45.1,54.8,241,6094,11.45,-89,10.2,10204,0,5,1996500,
,45.3,55.1,250,6093,11.52,-89,11,10202,0,5,1996199,
,42.7,57.6,248,6092,11.50,-90,10.5,10200,0,5,1995899,
,45.3,61.2,240,6091,11.49,-88,10.8,10198,0,5,1995599,
,46.7,57.7,250,6090,11.17,-89,10.8,10196,0,5,1995299,
,47.0,56.2,244,6089,9.13,-89,10.8,10194,0,5,1994999,
,42.0,54.5,249,6088,9.10,-88,10.8,10192,0,5,1994700,
,48.8,65.3,247,6087,9.11,-89,10.8,10190,0,5,1994399,
,46.4,58.7,244,6086,9.13,-89,11,10188,0,5,1994099,
,39.9,55.9,245,6085,9.16,-89,10.8,10186,0,5,1993799,
,49.2,63.7,243,6084,8.75,-90,10.2,10185,0,5,1993499,
,45.3,58.3,244,6083,9.25,-91,10.5,10183,0,5,1993199,
,44.2,55.9,245,6082,9.27,-89,11.2,10181,0,5,1992900,
,42.5,58.3,242,6081,9.30,-90,10.8,10179,0,5,1992600,
,46.5,60.1,247,6080,9.31,-90,10.2,10177,0,5,1992299,
,42.5,55.2,240,6079,9.23,-90,10.2,10175,0,5,1991999,
,46.2,57.6,248,6078,9.25,-90,10.5,10173,0,5,1991699,
,41.5,50.0,246,6077,9.27,-90,10.8,10171,0,5,1991399,
,39.0,54.6,237,6076,9.30,-89,11,10169,0,5,1991099,
,46.0,59.6,238,6075,9.29,-89,10.8,10167,0,5,1990800,
,45.9,58.2,241,6074,9.27,-89,10.8,10165,0,5,1990499,
,42.7,57.0,243,6073,9.28,-89,11,10163,0,5,1990199,
,45.8,58.6,242,6072,9.27,-90,10.8,10161,0,5,1989899,
,41.2,53.6,237,6071,9.27,-89,11.2,10159,0,5,1989599,
,44.8,55.1,237,6070,9.27,-89,10.8,10157,0,5,1989299,
,43.0,56.0,235,6069,9.26,-89,10.8,10155,0,5,1989000,
,44.9,61.6,247,6068,9.25,-90,10.2,10153,0,5,1988700,
,45.7,56.3,250,6067,9.27,-89,10.8,10151,0,5,1988399,
,48.4,56.6,241,6066,9.27,-90,10.5,10149,0,5,1988099,
,44.4,57.7,240,6065,9.28,-89,11.2,10147,0,5,1987799,
,46.4,66.0,237,6064,9.27,-90,10.5,10145,0,5,1987499,
,47.0,60.7,234,6063,9.28,-89,10.8,10144,0,5,1987199,
,45.3,64.0,237,6062,9.36,-88,10.8,10143,0,5,1986900,
,46.8,62.2,236,6061,9.35,-88,10.8,10141,0,5,1986600,
,43.6,58.7,236,6060,9.37,-87,11.2,10139,0,5,1986299,
,47.4,57.9,246,6059,9.36,-90,10.8,10137,0,5,1985999,
,45.1,55.9,240,6058,9.38,-89,10.8,10135,0,5,1985699,
,43.6,58.7,249,6057,9.37,-89,10.5,10133,0,5,1985400,
,47.3,60.8,245,6056,9.40,-90,10.8,10132,0,5,1985100,
,46.5,60.4,239,6055,9.44,-90,10.5,10130,0,5,1984800,
,48.6,60.3,243,6054,9.46,-89,11.2,10128,0,5,1984500,
,44.2,56.0,235,6053,9.43,-89,11.2,10126,0,5,1984200,
,50.9,64.2,243,6052,9.43,-89,10.8,10124,0,5,1983900,
,44.7,56.1,238,6051,9.45,-89,11.5,10122,0,5,1983600,
,42.0,52.3,232,6050,9.44,-89,10.8,10120,0,5,1983300,
,41.3,49.6,234,6049,9.46,-90,10.5,10118,0,5,1983000,
,42.9,51.7,231,6048,8.98,-89,10.8,10116,0,5,1982700,
,44.3,55.0,231,6047,9.32,-88,10.5,10114,0,5,1982400,
,42.6,57.1,234,6046,9.06,-90,10.5,10113,0,5,1982100,
,42.1,52.9,236,6045,9.11,-90,10.5,10112,0,5,1981800,
,40.0,55.2,233,6044,9.04,-89,11,10110,0,5,1981500,
,45.5,59.6,235,6043,9.28,-88,11.5,10108,0,5,1981200,
,48.8,58.3,234,6042,8.97,-89,11.2,10107,0,5,1980900,
,46.3,56.9,235,6041,8.97,-89,10.8,10105,0,5,1980600,
,44.2,53.0,239,6040,8.92,-90,10.5,10103,0,5,1980300,
,38.6,50.6,237,6039,8.94,-89,11,10102,0,5,1980000,
,45.3,55.1,232,6038,9.39,-90,10.5,10101,0,5,1979700,
,44.6,52.7,233,6037,8.85,-90,11,10100,0,5,1979400,
,40.8,57.1,234,6036,8.88,-89,10.8,10098,0,5,1979100,
,46.9,56.7,232,6035,8.86,-91,10.5,10096,0,5,1978800,
,41.8,56.5,236,6034,8.83,-89,10.8,10094,0,5,1978500,
,44.3,53.0,242,6033,8.79,-88,10.8,10092,0,5,1978200,
,46.2,58.6,236,6032,9.01,-88,10.8,10090,0,5,1977900,
,43.6,54.4,243,6031,8.77,-90,10.8,10088,0,5,1977600,
,41.8,55.9,232,6030,8.85,-92,10.5,10086,0,5,1977300,
,50.2,63.8,236,6029,8.87,-91,11,10084,0,5,1977000,
,40.6,57.0,240,6028,9.00,-89,10.8,10082,0,5,1976700,
,29.4,33.9,206,5958,11.63,-90,10.2,9958,0,5,1955700,
,31.2,38.7,204,5957,11.62,-91,11,9957,0,5,1955400,
,27.4,33.6,205,5956,11.65,-92,10.5,9955,0,5,1955100,
,30.7,36.5,210,5955,11.66,-90,10.5,9953,0,5,1954800,
,29.1,36.1,211,5954,11.64,-91,11.2,9951,0,5,1954500,
,29.1,35.7,210,5953,11.66,-90,10.8,9949,0,5,1954200,
,29.6,35.2,208,5952,11.66,-91,10.2,9947,0,5,1953900,
,29.9,34.5,208,5951,11.65,-91,10.8,9945,0,5,1953600,
,28.7,35.3,207,5950,11.64,-91,10.5,9943,0,5,1953300,
,30.3,37.2,209,5949,11.66,-91,11,9941,0,5,1953000,
,25.6,32.9,209,5948,11.66,-92,10.5,9939,0,5,1952700,
,26.1,34.7,212,5947,11.66,-92,11,9937,0,5,1952400,
,27.4,35.8,216,5946,11.65,-91,10,9936,0,5,1952100,
,26.6,31.8,215,5945,11.61,-92,11,9934,0,5,1951800,
,31.6,34.8,219,5944,11.57,-91,10.8,9932,0,5,1951500,
,24.2,30.8,215,5943,11.57,-90,10.5,9931,0,5,1951200,
,28.4,33.8,213,5942,11.57,-90,10.2,9929,0,5,1950900,
,27.2,33.0,215,5941,11.58,-91,10,9927,0,5,1950600,
,29.1,35.5,215,5940,11.61,-92,11,9925,0,5,1950300,
,25.1,30.5,218,5939,11.61,-90,10.5,9923,0,5,1950000,
,22.1,31.0,220,5938,11.57,-91,11.5,9921,0,5,1949700,
,27.7,34.5,220,5937,8.87,-91,10,9919,0,5,1949400,
,28.7,35.4,219,5936,8.46,-90,10.5,9917,0,5,1949100,
,28.4,33.1,218,5935,10.76,-92,10.2,9915,0,5,1948800,
,28.0,36.5,219,5934,8.50,-91,11,9913,0,5,1948500,
,27.7,33.7,222,5933,11.29,-90,10,9911,0,5,1948200,
,27.2,34.2,222,5932,8.44,-90,10,9910,0,5,1947900,
,26.0,34.1,223,5931,8.45,-92,10.5,9909,0,5,1947600,
,25.8,31.8,223,5930,8.60,-91,10.8,9907,0,5,1947300,
,28.2,34.0,221,5929,8.47,-90,10.5,9906,0,5,1947000,
,23.5,27.4,218,5928,8.45,-91,10.5,9904,0,5,1946700,
,26.1,29.6,225,5927,8.49,-91,11.5,9902,0,5,1946400,
,25.5,34.1,225,5926,8.46,-91,10.5,9900,0,5,1946100,
,27.0,31.2,231,5925,11.26,-90,11,9899,0,5,1945800,
,27.1,35.0,229,5924,11.09,-90,10.5,9898,0,5,1945500,
,25.6,32.4,231,5923,8.52,-91,10.8,9896,0,5,1945200,
,28.1,35.5,226,5922,8.46,-89,11.8,9894,0,5,1944900,
,28.1,33.3,228,5921,10.92,-90,10,9892,0,5,1944600,
,24.6,33.6,230,5920,8.48,-90,10.5,9891,0,5,1944300,
,25.2,34.2,231,5919,8.46,-90,10.5,9889,0,5,1944000,
,27.9,35.4,231,5918,11.42,-90,10,9887,0,5,1943700,
,28.9,34.8,233,5917,11.05,-90,10.2,9885,0,5,1943400,
,29.3,33.9,234,5916,8.75,-90,11,9883,0,5,1943100,
,26.7,36.0,235,5915,8.56,-91,11.2,9881,0,5,1942800,
,27.6,35.3,236,5914,8.45,-90,10.2,9879,0,5,1942500,
,30.7,38.1,241,5913,8.49,-90,10.5,9877,0,5,1942200,
,30.1,38.5,238,5912,10.50,-90,10.5,9875,0,5,1941900,
,28.7,37.3,240,5911,11.08,-90,10.5,9873,0,5,1941600,
,31.2,40.7,240,5910,8.46,-89,11.2,9871,0,5,1941300,
,34.0,38.8,243,5909,8.46,-90,10.2,9869,0,5,1941000,
,31.5,40.3,246,5908,11.04,-90,10.5,9867,0,5,1940700,
,34.0,40.8,239,5907,8.50,-90,10.5,9866,0,5,1940400,
,30.4,36.7,243,5906,8.46,-90,10.8,9864,0,5,1940100,
,29.3,38.7,246,5905,8.45,-90,10.2,9862,0,5,1939800,
,31.2,38.1,247,5904,8.46,-90,10.5,9861,0,5,1939500,
,28.9,41.6,246,5903,11.35,-89,11,9860,0,5,1939200,
,31.3,40.1,245,5902,11.52,-90,10.2,9858,0,5,1938900,
,31.4,38.0,245,5901,11.04,-90,10.5,9857,0,5,1938600,
,33.3,41.7,246,5900,8.50,-90,10.5,9856,0,5,1938300,
,35.4,42.1,241,5899,8.44,-90,10.5,9855,0,5,1938000,
,29.5,38.5,243,5898,11.02,-89,10.5,9853,0,5,1937700,
,31.8,39.9,239,5897,8.66,-90,10.5,9851,0,5,1937400,
,31.7,43.0,245,5896,9.09,-89,11.2,9849,0,5,1937100,
,32.7,40.5,240,5895,8.81,-89,10.5,9847,0,5,1936800,
,34.6,43.6,248,5894,8.75,-90,10.5,9845,0,5,1936500,
,29.6,40.0,245,5893,8.46,-90,11,9843,0,5,1936200,
,33.5,39.7,243,5892,8.44,-89,10.5,9841,0,5,1935900,
,31.3,40.0,248,5891,8.44,-90,10.5,9839,0,5,1935600,
,31.3,37.9,236,5890,8.45,-89,10.8,9837,0,5,1935300,
,28.0,37.6,232,5889,11.01,-89,10.8,9835,0,5,1935000,
,29.8,38.2,234,5888,8.81,-90,10.5,9833,0,5,1934700,
,28.1,38.0,233,5887,8.48,-90,10.8,9831,0,5,1934400,
,31.1,37.8,239,5886,10.92,-90,10.5,9829,0,5,1934100,
,30.4,39.9,239,5885,8.43,-90,10.5,9827,0,5,1933800,
,33.1,44.3,244,5884,8.44,-90,10.5,9825,0,5,1933500,
,30.1,40.3,243,5883,8.44,-90,10.2,9824,0,5,1933200,
,37.2,45.2,243,5882,8.48,-91,10.5,9823,0,5,1932900,
,36.4,47.5,245,5881,8.63,-90,10.8,9821,0,5,1932600,
,40.5,49.2,244,5880,8.51,-90,10.5,9820,0,5,1932300,
,38.9,58.6,246,5879,8.43,-89,10.8,9819,0,5,1932000,
,48.6,60.0,248,5878,10.96,-89,10.8,9818,0,5,1931700,
,40.3,53.5,237,5877,9.02,-89,10.8,9816,0,5,1931400,
,42.8,54.0,220,5876,8.45,-91,9.8,9814,0,5,1931100,
,39.7,53.4,215,5875,8.80,-91,11,9812,0,5,1930800,
,42.4,56.3,212,5874,8.93,-91,10.5,9810,0,5,1930500,
,40.7,54.7,209,5873,8.43,-91,10,9808,0,5,1930200,
,44.1,51.1,205,5872,8.42,-89,10.8,9806,0,5,1929900,
,43.0,51.4,196,5871,10.35,-89,10.8,9804,0,5,1929600,
,40.7,53.8,195,5870,10.87,-89,11,9802,0,5,1929300,
,42.5,57.6,190,5869,8.47,-90,11,9801,0,5,1929000,
,46.9,55.3,185,5868,8.45,-92,10.8,9799,0,5,1928700,
,41.8,54.3,181,5867,8.44,-92,11.2,9797,0,5,1928400,
,40.9,53.6,172,5866,8.49,-90,10.5,9795,0,5,1928100,
,39.4,56.6,165,5865,10.77,-91,10.5,9793,0,5,1927800,
,39.8,51.7,161,5864,8.45,-89,10.8,9792,0,5,1927500,
,38.6,53.3,170,5863,8.43,-92,10.8,9791,0,5,1927200,
,38.7,50.9,166,5862,8.94,-87,10.8,9789,0,5,1926900,
,38.9,48.9,155,5861,8.43,-90,10.5,9787,0,5,1926600,
,35.3,52.4,147,5860,8.41,-90,10.5,9786,0,5,1926300,
,38.2,49.8,148,5859,10.83,-90,10.8,9785,0,5,1926000,
,36.4,44.9,141,5858,8.52,-87,10.2,9784,0,5,1925700,
,30.5,50.8,129,5857,8.44,-90,10.5,9782,0,5,1925400,
,36.3,45.0,125,5856,8.43,-91,10.8,9780,0,5,1925100,
,36.3,51.5,121,5855,8.41,-90,11,9778,0,5,1924800,
,32.3,42.9,121,5854,8.40,-89,11,9776,0,5,1924500,
,28.3,38.8,121,5853,8.39,-90,10.8,9775,0,5,1924200,
,27.6,39.5,120,5852,8.40,-88,11,9773,0,5,1923900,
,26.5,38.0,123,5851,8.41,-90,10.8,9771,0,5,1923600,
,29.6,43.0,126,5850,10.63,-90,10.5,9769,0,5,1923300,
,30.2,48.0,126,5849,9.04,-91,10.5,9767,0,5,1923000,
,33.3,42.0,125,5848,10.67,-91,10.2,9766,0,5,1922700,
,32.5,45.4,125,5847,8.40,-90,10.8,9764,0,5,1922400,
,32.5,45.4,128,5846,8.39,-90,10.5,9762,0,5,1922100,
,34.8,43.3,127,5845,10.53,-90,10.5,9760,0,5,1921800,
,32.3,39.9,127,5844,11.02,-90,10.5,9758,0,5,1921500,
,37.2,48.5,125,5843,8.44,-90,11,9756,0,5,1921200,
,32.0,46.0,127,5842,8.48,-90,10.5,9754,0,5,1920900,
,29.1,44.3,127,5841,8.42,-90,10.8,9752,0,5,1920600,
,34.2,43.0,130,5840,8.39,-90,10.2,9750,0,5,1920300,
,35.8,45.1,128,5839,11.25,-90,10.5,9748,0,5,1920000,
,31.1,45.6,133,5838,10.74,-90,10.2,9746,0,5,1919700,
,33.9,41.7,133,5837,8.42,-91,10.8,9745,0,5,1919400,
,32.4,43.9,132,5836,8.40,-90,10.8,9743,0,5,1919100,
,32.5,42.8,125,5835,8.41,-91,10.5,9742,0,5,1918800,
,31.0,42.1,129,5834,8.41,-88,10.2,9740,0,5,1918500,
,31.8,43.8,134,5833,8.48,-92,10.5,9738,0,5,1918200,
,30.4,42.9,131,5832,8.46,-91,10.8,9736,0,5,1917900,
,34.1,43.2,130,5831,11.04,-90,10.2,9734,0,5,1917600,
,32.4,49.1,133,5830,11.18,-90,10.8,9733,0,5,1917300,
,32.4,42.5,130,5829,10.74,-88,11,9732,0,5,1917000,
,36.1,52.0,133,5828,10.01,-90,10,9730,0,5,1916700,
,35.9,44.0,129,5827,8.60,-90,10.8,9728,0,5,1916400,
,34.5,42.4,133,5826,8.77,-90,10.5,9727,0,5,1916100,
,31.1,39.1,129,5825,10.65,-90,10.5,9725,0,5,1915800,
,34.0,43.3,130,5824,8.59,-90,10.5,9724,0,5,1915500,
,29.2,36.3,125,5823,8.66,-89,11.2,9722,0,5,1915200,
,32.2,40.7,127,5822,8.87,-89,10.2,9720,0,5,1914900,
,32.0,42.3,128,5821,10.61,-90,10.5,9718,0,5,1914600,
,32.3,40.1,126,5820,8.79,-90,10.5,9717,0,5,1914300,
,31.6,38.1,130,5819,10.80,-90,10.8,9715,0,5,1914000,
,36.8,45.5,127,5818,8.56,-90,10.8,9713,0,5,1913700,
,30.7,40.5,127,5817,10.58,-91,10.5,9711,0,5,1913400,
