Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
2025-12-13 18:15:00,0.9,2.3,91,76,12.80,-71,10.5,129,0,0,24480,14.15
2025-12-13 18:10:00,1.0,2.9,81,75,12.81,-71,11.5,127,0,0,24171,14.16
2025-12-13 18:05:00,0.9,2.0,82,74,12.82,-71,11,125,0,0,23863,14.17
2025-12-13 18:00:00,1.1,2.0,96,73,12.83,-71,11,123,0,0,23554,14.18
2025-12-13 17:55:00,1.1,3.0,83,72,12.85,-71,10.8,121,0,0,23246,14.2
2025-12-13 17:50:00,1.1,2.6,105,71,12.85,-71,11.5,119,0,0,22937,14.2
2025-12-13 17:45:00,1.3,2.8,90,70,12.90,-71,10.8,118,0,0,22629,14.25
2025-12-13 17:39:00,1.6,3.8,95,69,12.92,-70,10.8,116,0,0,22320,14.27
2025-12-13 17:34:00,1.3,2.7,100,68,12.95,-70,10.5,114,0,0,22011,14.3
2025-12-13 17:29:00,1.4,2.5,96,67,12.97,-71,11.2,112,0,0,21703,14.32
2025-12-13 17:24:00,1.2,2.3,93,66,13.01,-71,11,110,0,0,21394,14.36
2025-12-13 17:19:00,1.3,2.7,102,65,13.05,-71,11,109,0,0,21086,14.4
2025-12-13 17:14:00,1.4,3.3,102,64,13.10,-71,11.8,108,0,0,20777,14.45
2025-12-13 17:09:00,1.1,2.5,98,63,13.16,-71,10.5,106,0,0,20469,14.51
2025-12-13 17:03:00,1.0,1.9,98,62,13.23,-71,11,104,0,0,20160,14.58
2025-12-13 16:58:00,0.9,2.1,87,61,13.28,-71,11,102,0,0,19852,14.63
2025-12-13 16:53:00,1.0,2.2,94,60,13.34,-71,10.8,101,0,0,19543,14.69
2025-12-13 16:48:00,0.8,2.1,89,59,13.37,-71,11,99,0,0,19235,14.72
2025-12-13 16:43:00,0.9,1.7,100,58,13.39,-71,11.2,97,0,0,18926,14.74
2025-12-13 16:38:00,1.0,2.0,96,57,13.42,-71,11,95,0,0,18618,14.77
2025-12-13 16:33:00,0.9,2.4,78,56,13.41,-71,10.5,93,0,0,18309,14.76
2025-12-13 16:27:00,0.7,2.2,104,55,13.41,-70,11,91,0,0,18000,14.76
2025-12-13 16:22:00,1.3,4.1,43,54,13.40,-71,11,90,0,0,17692,14.75
2025-12-13 16:17:00,0.9,2.9,106,53,13.41,-71,10.8,88,0,0,17383,14.76
2025-12-13 16:12:00,0.9,2.2,65,52,13.41,-70,10.8,86,0,0,17075,14.76
2025-12-13 16:07:00,1.1,3.2,58,51,13.41,-71,10.5,84,0,0,16766,14.76
2025-12-13 16:02:00,0.8,1.8,136,50,13.41,-71,11,83,0,0,16458,14.76
2025-12-13 15:57:00,0.7,1.9,10,49,13.41,-71,11.2,82,0,0,16149,14.76
2025-12-13 15:51:00,2.0,4.1,7,48,13.42,-71,11,81,0,0,15841,14.77
2025-12-13 15:46:00,1.9,4.5,356,47,13.42,-71,11.2,80,0,0,15532,14.77
2025-12-13 15:41:00,0.7,2.4,54,46,13.42,-71,10.2,79,0,0,15224,14.77
2025-12-13 15:36:00,1.1,2.9,29,45,13.41,-70,11,77,0,0,14915,14.76
2025-12-13 15:31:00,2.2,4.8,1,44,13.42,-71,10.8,75,0,0,14607,14.77
2025-12-13 15:26:00,2.8,5.5,350,43,13.41,-71,11,74,0,0,14298,14.76
2025-12-13 15:21:00,2.8,5.4,2,42,13.42,-71,10.8,72,0,0,13990,14.77
2025-12-13 15:15:00,3.1,5.7,347,41,13.42,-70,11.2,70,0,0,13681,14.77
2025-12-13 15:10:00,4.0,6.6,350,40,13.41,-71,11.2,68,0,0,13372,14.76
2025-12-13 15:05:00,3.1,6.0,341,39,13.42,-71,11.5,66,0,0,13064,14.77
2025-12-13 15:00:00,3.2,5.1,349,38,13.40,-71,11.2,64,0,0,12755,14.75
2025-12-13 14:55:00,4.1,6.9,344,37,13.40,-71,11.8,62,0,0,12447,14.75
2025-12-13 14:50:00,3.4,6.1,348,36,13.41,-71,10.5,61,0,0,12138,14.76
2025-12-13 14:45:00,3.5,6.8,350,35,13.42,-71,11.2,59,0,0,11830,14.77
2025-12-13 14:39:00,4.7,7.0,335,34,13.42,-71,10.8,57,0,0,11521,14.77
2025-12-13 14:34:00,3.5,5.3,344,33,13.42,-70,10.5,56,0,0,11213,14.77
2025-12-13 14:29:00,4.1,6.4,334,32,13.42,-70,10.5,55,0,0,10904,14.77
2025-12-13 14:24:00,4.5,6.5,339,31,13.41,-71,10.5,53,0,0,10596,14.76
2025-12-13 14:19:00,4.5,8.1,346,30,13.41,-71,10.2,51,0,0,10287,14.76
2025-12-13 14:14:00,3.6,5.2,351,29,13.42,-71,10.8,49,0,0,9978,14.77
2025-12-13 14:09:00,4.7,7.6,341,28,13.41,-72,11,47,0,0,9670,14.76
2025-12-13 14:03:00,4.5,6.1,337,27,13.41,-71,9.5,45,0,0,9361,14.76
2025-12-13 13:58:00,5.6,7.4,336,26,13.41,-72,11,44,0,0,9053,14.76
2025-12-13 13:53:00,4.9,7.5,339,25,13.41,-73,10.5,42,0,0,8744,14.76
2025-12-13 13:48:00,6.3,8.5,339,24,13.42,-73,11,40,0,0,8435,14.77
2025-12-13 13:43:00,4.4,6.1,339,23,13.42,-73,11,38,0,0,8127,14.77
2025-12-13 13:38:00,5.2,7.6,338,22,13.42,-73,10.8,36,0,0,7818,14.77
2025-12-13 13:33:00,5.3,8.0,340,21,13.42,-72,10.8,34,0,0,7510,14.77
2025-12-13 13:27:00,5.1,7.0,339,20,13.42,-71,11.2,32,0,0,7201,14.77
2025-12-13 13:22:00,4.6,6.3,326,19,13.42,-74,10.8,30,0,0,6893,14.77
2025-12-13 13:17:00,4.8,6.9,328,18,13.42,-74,11.2,29,0,0,6584,14.77
2025-12-13 13:12:00,5.2,8.0,321,17,13.42,-75,10.8,28,0,0,6275,14.77
2025-12-13 13:07:00,5.0,8.4,332,16,13.43,-75,11,26,0,0,5967,14.78
2025-12-13 13:02:00,5.7,7.5,338,15,13.42,-73,10.8,25,0,0,5658,14.77
2025-12-13 12:57:00,4.6,6.5,334,14,13.42,-73,10.5,24,0,0,5350,14.77
2025-12-13 12:51:00,4.5,7.9,332,13,13.43,-73,11,22,0,0,5041,14.78
2025-12-13 12:46:00,5.3,7.7,328,12,13.42,-73,11,20,0,0,4733,14.77
2025-12-13 12:41:00,5.6,8.5,337,11,13.42,-74,11,19,0,0,4424,14.77
2025-12-13 12:36:00,5.3,8.0,335,10,13.42,-73,10.8,17,0,0,4116,14.77
2025-12-13 12:31:00,4.0,6.1,333,9,13.42,-74,11,16,0,0,3807,14.77
2025-12-13 12:26:00,4.3,5.8,343,8,13.42,-77,11,14,0,0,3499,14.77
2025-12-13 12:21:00,4.9,7.0,335,7,13.42,-77,10.8,12,0,0,3190,14.77
2025-12-13 12:10:00,5.4,8.0,337,5,13.41,-115,-13.2,10,0,0,2573,14.76
2025-12-13 12:05:00,5.1,7.4,332,4,13.41,-115,-12.8,9,0,0,2264,14.76
2025-12-13 12:00:00,4.5,7.9,322,3,13.41,-115,-13.2,7,0,0,1956,14.76
2025-12-13 11:55:00,4.3,7.7,338,2,13.42,-115,-12.5,6,0,0,1647,14.77
2025-12-13 11:50:00,4.7,7.4,318,1,13.41,-115,-13.8,5,0,0,1347,14.76
2025-12-13 11:34:00,5.0,7.4,311,11,13.43,-74,11.5,3,0,0,418,14.78
2025-12-13 11:29:00,4.8,7.2,314,10,13.43,-74,11.2,1,0,0,107,14.78
2025-12-13 11:24:00,5.6,7.3,302,9,13.42,-76,11,3178,0,1,136416,14.77
2025-12-13 11:19:00,5.1,8.3,323,8,13.43,-76,10.2,3176,0,1,136106,14.78
2025-12-13 11:14:00,5.2,8.0,315,7,13.42,-69,10,3174,0,1,135794,14.77
2025-12-13 11:08:00,4.1,6.1,319,6,13.42,-69,10.8,3172,0,1,135483,14.77
2025-12-13 11:03:00,4.6,6.5,334,5,13.42,-69,10.2,3170,0,1,135172,14.77
2025-12-13 10:58:00,5.2,7.4,323,4,13.42,-69,11,3168,0,1,134861,14.77
2025-12-13 10:53:00,5.6,9.5,322,3,13.42,-69,10.8,3166,0,1,134550,14.77
2025-12-13 10:48:00,6.2,8.7,339,2,13.42,-69,11,3164,0,1,134239,14.77
2025-12-13 10:43:00,6.5,8.6,330,1,13.21,-69,10.8,3162,0,1,133928,14.56
2025-12-13 10:37:00,4.7,6.7,340,0,13.11,-69,10.5,3160,0,1,133617,14.46
2025-12-13 10:29:00,4.9,6.3,338,731,13.09,-70,11.2,3158,0,1,133085,14.44
2025-12-13 10:26:00,5.1,6.5,333,730,12.98,-71,10.8,3156,0,1,132954,14.33
2025-12-13 10:24:00,5.1,7.1,328,729,12.96,-71,11.5,3154,0,1,132823,14.31
2025-12-13 10:22:00,5.3,6.6,324,728,12.96,-72,11.5,3152,0,1,132691,14.31
2025-12-13 10:20:00,5.2,7.8,305,727,12.96,-72,10.8,3150,0,1,132561,14.31
2025-12-13 10:18:00,4.4,5.4,315,726,12.96,-71,11.2,3148,0,1,132430,14.31
2025-12-13 10:15:00,4.1,5.4,317,725,12.98,-73,10.5,3146,0,1,132299,14.33
2025-12-13 10:13:00,3.8,4.7,310,724,13.05,-72,10.8,3144,0,1,132167,14.4
2025-12-13 10:11:00,4.2,5.6,326,723,13.03,-72,11,3142,0,1,132036,14.38
2025-12-13 10:09:00,5.6,7.2,322,722,13.00,-77,10.8,3140,0,1,131905,14.35
2025-12-13 10:07:00,6.3,8.7,308,721,12.97,-74,10.8,3138,0,1,131774,14.32
2025-12-13 10:04:00,5.4,7.0,317,720,13.01,-75,11.2,3137,0,1,131642,14.36
2025-12-13 10:02:00,5.4,6.8,322,719,13.03,-74,11,3135,0,1,131511,14.38
2025-12-13 10:00:00,6.0,7.7,330,718,12.97,-75,11.2,3133,0,1,131380,14.32
2025-12-13 09:58:00,6.5,8.5,340,717,12.95,-75,10.5,3131,0,1,131248,14.3
2025-12-13 09:56:00,6.0,8.4,319,716,12.96,-74,10.8,3129,0,1,131117,14.31
2025-12-13 09:54:00,7.3,9.6,326,715,12.95,-76,11,3127,0,1,130986,14.3
2025-12-13 09:51:00,7.2,10.2,327,714,12.93,-75,11,3125,0,1,130854,14.28
2025-12-13 09:49:00,6.0,7.7,321,713,12.92,-75,11,3123,0,1,130723,14.27
2025-12-13 09:47:00,6.0,8.9,327,712,12.94,-75,11.2,3121,0,1,130592,14.29
2025-12-13 09:45:00,6.9,9.0,316,711,12.93,-75,11,3119,0,1,130461,14.28
2025-12-13 09:43:00,6.1,8.7,301,710,12.93,-75,11,3118,0,1,130330,14.28
2025-12-13 09:40:00,4.7,5.8,288,709,12.94,-75,11.2,3116,0,1,130198,14.29
2025-12-13 09:38:00,5.3,6.8,296,708,12.94,-75,10.5,3114,0,1,130067,14.29
2025-12-13 09:36:00,5.1,6.5,302,707,12.95,-76,11.5,3112,0,1,129936,14.3
2025-12-13 09:34:00,5.8,7.3,296,706,12.97,-75,11,3110,0,1,129805,14.32
2025-12-13 09:32:00,4.6,5.8,306,705,12.93,-75,11.5,3108,0,1,129674,14.28
2025-12-13 09:29:00,5.1,6.4,302,704,12.94,-75,11,3106,0,1,129543,14.29
2025-12-13 09:27:00,5.3,7.1,304,703,12.96,-75,11.5,3104,0,1,129411,14.31
2025-12-13 09:25:00,5.5,7.1,297,702,12.96,-75,11,3102,0,1,129280,14.31
2025-12-13 09:23:00,6.4,9.4,296,701,12.96,-75,11.5,3100,0,1,129149,14.31
2025-12-13 09:21:00,6.0,8.5,314,700,12.97,-75,11.2,3098,0,1,129018,14.32
2025-12-13 09:19:00,4.7,6.4,312,699,12.97,-74,10.5,3096,0,1,128886,14.32
2025-12-13 09:16:00,5.0,6.5,312,698,12.98,-75,11,3094,0,1,128754,14.33
2025-12-13 09:14:00,5.0,6.3,309,697,12.98,-74,11.2,3092,0,1,128623,14.33
2025-12-13 09:12:00,6.1,8.7,314,696,12.98,-75,11.2,3090,0,1,128492,14.33
2025-12-13 09:10:00,5.1,6.8,310,695,12.98,-75,10.8,3088,0,1,128360,14.33
2025-12-13 09:08:00,5.9,7.6,304,694,12.95,-74,10.5,3086,0,1,128229,14.3
2025-12-13 09:05:00,6.9,8.7,304,693,12.90,-77,10.2,3084,0,1,128098,14.25
2025-12-13 09:03:00,6.1,7.5,309,692,12.90,-78,11.2,3082,0,1,127967,14.25
2025-12-13 09:01:00,4.6,6.3,328,691,12.87,-78,11,3080,0,1,127835,14.22
2025-12-13 08:59:00,6.0,7.7,305,690,12.89,-77,10.8,3078,0,1,127704,14.24
2025-12-13 08:57:00,6.3,8.3,306,689,12.88,-78,11,3076,0,1,127572,14.23
2025-12-13 08:54:00,5.8,8.4,322,688,12.88,-77,10.2,3074,0,1,127441,14.23
2025-12-13 08:52:00,5.9,8.0,321,687,12.91,-74,10.8,3072,0,1,127310,14.26
2025-12-13 08:50:00,5.5,6.8,308,686,12.86,-74,10.5,3070,0,1,127179,14.21
2025-12-13 08:48:00,5.3,6.8,309,685,12.86,-73,11.8,3068,0,1,127048,14.21
2025-12-13 08:46:00,6.0,7.3,313,684,12.91,-77,10.8,3066,0,1,126917,14.26
2025-12-13 08:44:00,5.6,8.5,324,683,12.89,-75,10.8,3064,0,1,126785,14.24
2025-12-13 08:41:00,6.3,8.1,311,682,12.87,-74,10.8,3062,0,1,126654,14.22
2025-12-13 08:39:00,5.8,8.3,313,681,12.83,-74,10.8,3060,0,1,126523,14.18
2025-12-13 08:37:00,5.7,7.0,315,680,12.80,-74,11,3058,0,1,126392,14.15
2025-12-13 08:35:00,6.0,7.4,307,679,12.77,-74,10.8,3056,0,1,126260,14.12
2025-12-13 08:33:00,5.7,8.0,322,678,12.77,-75,10.5,3054,0,1,126129,14.12
2025-12-13 08:30:00,5.4,7.3,310,677,12.77,-74,11.5,3052,0,1,125998,14.12
2025-12-13 08:28:00,6.1,7.9,302,676,12.77,-74,11.5,3050,0,1,125867,14.12
2025-12-13 08:26:00,6.5,8.0,307,675,12.77,-74,10.8,3048,0,1,125736,14.12
2025-12-13 08:24:00,5.9,8.6,310,674,12.77,-74,11.2,3046,0,1,125605,14.12
2025-12-13 08:22:00,6.7,8.6,307,673,12.76,-75,10.2,3044,0,1,125474,14.11
2025-12-13 08:19:00,5.8,8.1,308,672,12.76,-74,11.5,3042,0,1,125342,14.11
2025-12-13 08:17:00,5.3,8.0,312,671,12.76,-74,11.8,3040,0,1,125211,14.11
2025-12-13 08:15:00,5.9,8.0,327,670,12.76,-74,11.2,3038,0,1,125080,14.11
2025-12-13 08:13:00,6.1,8.4,321,669,12.75,-74,11,3036,0,1,124949,14.1
2025-12-13 08:11:00,5.8,7.7,324,668,12.75,-74,11.2,3034,0,1,124818,14.1
2025-12-13 08:09:00,7.0,8.8,335,667,12.75,-75,10.8,3032,0,1,124686,14.1
2025-12-13 08:06:00,6.5,8.9,311,666,12.75,-74,10.8,3030,0,1,124555,14.1
2025-12-13 08:04:00,5.3,7.8,316,665,12.75,-74,10.2,3028,0,1,124424,14.1
2025-12-13 08:02:00,6.0,7.5,316,664,12.75,-74,11,3026,0,1,124293,14.1
2025-12-13 08:00:00,6.7,9.2,305,663,12.75,-74,11,3024,0,1,124162,14.1
2025-12-13 07:58:00,6.4,8.5,321,662,12.75,-74,10.8,3022,0,1,124030,14.1
2025-12-13 07:55:00,6.7,9.6,334,661,12.75,-74,10.8,3020,0,1,123899,14.1
2025-12-13 07:53:00,6.5,8.7,328,660,12.74,-74,11,3018,0,1,123768,14.09
2025-12-13 07:51:00,7.1,10.3,314,659,12.74,-74,12,3016,0,1,123637,14.09
2025-12-13 07:49:00,7.0,10.2,308,658,12.74,-74,10.8,3014,0,1,123505,14.09
2025-12-13 07:47:00,7.2,10.2,314,657,12.74,-74,12,3012,0,1,123374,14.09
2025-12-13 07:44:00,7.7,9.9,313,656,12.74,-74,11,3010,0,1,123242,14.09
2025-12-13 07:42:00,6.7,10.5,326,655,12.73,-75,12,3008,0,1,123111,14.08
2025-12-13 07:40:00,7.2,9.5,324,654,12.73,-74,10.5,3006,0,1,122980,14.08
2025-12-13 07:38:00,7.2,9.8,318,653,12.74,-74,11.5,3004,0,1,122848,14.09
2025-12-13 07:36:00,7.0,9.2,314,652,12.73,-74,10.8,3002,0,1,122717,14.08
2025-12-13 07:34:00,7.2,10.5,318,651,12.74,-74,11.8,3000,0,1,122586,14.09
2025-12-13 07:31:00,8.9,12.6,330,650,12.74,-74,11.2,2998,0,1,122454,14.09
2025-12-13 07:29:00,7.7,10.7,323,649,12.73,-74,11.2,2996,0,1,122323,14.08
2025-12-13 07:27:00,7.0,10.1,320,648,12.73,-74,11,2994,0,1,122192,14.08
2025-12-13 07:25:00,6.9,10.3,335,647,12.73,-74,10.5,2992,0,1,122061,14.08
2025-12-13 07:23:00,7.5,10.0,323,646,12.73,-74,11.8,2990,0,1,121930,14.08
2025-12-13 07:20:00,7.3,10.9,314,645,12.73,-74,10.5,2988,0,1,121798,14.08
2025-12-13 07:18:00,6.6,8.7,321,644,12.73,-74,10.8,2986,0,1,121667,14.08
2025-12-13 07:16:00,7.6,10.8,318,643,12.73,-75,11.2,2984,0,1,121536,14.08
2025-12-13 07:14:00,7.9,10.1,311,642,12.73,-74,11,2982,0,1,121405,14.08
2025-12-13 07:12:00,9.1,10.9,315,641,12.73,-74,10.8,2980,0,1,121274,14.08
2025-12-13 07:09:00,8.5,10.9,313,640,12.73,-74,11,2978,0,1,121143,14.08
2025-12-13 07:07:00,7.2,9.4,314,639,12.73,-75,11,2976,0,1,121012,14.08
2025-12-13 07:05:00,6.9,8.9,308,638,12.73,-75,11.2,2974,0,1,120880,14.08
2025-12-13 07:03:00,7.3,10.7,324,637,12.73,-74,10.8,2972,0,1,120749,14.08
2025-12-13 07:01:00,8.1,10.9,311,636,12.73,-74,11,2970,0,1,120618,14.08
2025-12-13 06:59:00,7.9,10.0,309,635,12.74,-75,11.2,2968,0,1,120486,14.09
2025-12-13 06:56:00,8.0,10.6,306,634,12.73,-74,11,2966,0,1,120355,14.08
2025-12-13 06:54:00,8.7,10.7,304,633,12.73,-75,11.8,2964,0,1,120224,14.08
2025-12-13 06:52:00,7.9,9.9,304,632,12.74,-75,11,2962,0,1,120093,14.09
2025-12-13 06:50:00,8.5,11.7,305,631,12.73,-74,11.2,2960,0,1,119962,14.08
2025-12-13 06:48:00,7.6,10.7,319,630,12.73,-75,11,2958,0,1,119830,14.08
2025-12-13 06:45:00,8.9,11.9,308,629,12.73,-75,11.5,2956,0,1,119699,14.08
2025-12-13 06:43:00,8.7,10.7,316,628,12.73,-75,10.8,2954,0,1,119568,14.08
2025-12-13 06:41:00,9.2,12.7,323,627,12.73,-74,10.5,2952,0,1,119437,14.08
2025-12-13 06:39:00,9.1,11.5,309,626,12.73,-74,10.5,2950,0,1,119305,14.08
2025-12-13 06:37:00,8.3,10.6,311,625,12.73,-74,11.8,2948,0,1,119174,14.08
2025-12-13 06:34:00,9.9,12.2,307,624,12.73,-74,11.2,2946,0,1,119042,14.08
2025-12-13 06:32:00,10.3,13.5,310,623,12.73,-75,10.8,2944,0,1,118911,14.08
2025-12-13 06:30:00,8.1,10.7,309,622,12.73,-74,11.8,2942,0,1,118780,14.08
2025-12-13 06:28:00,8.7,11.3,311,621,12.73,-75,10.8,2940,0,1,118649,14.08
2025-12-13 06:26:00,8.2,11.8,316,620,12.73,-74,11,2938,0,1,118518,14.08
2025-12-13 06:24:00,8.5,10.8,315,619,12.73,-74,10.8,2936,0,1,118387,14.08
2025-12-13 06:21:00,8.3,11.2,313,618,12.73,-75,11,2934,0,1,118256,14.08
2025-12-13 06:19:00,8.5,10.6,306,617,12.72,-74,11.5,2932,0,1,118125,14.07
2025-12-13 06:17:00,7.9,10.6,311,616,12.73,-74,11.2,2930,0,1,117993,14.08
2025-12-13 06:15:00,7.5,10.0,310,615,12.73,-75,10.8,2928,0,1,117862,14.08
2025-12-13 06:13:00,8.9,11.2,308,614,12.73,-74,11,2926,0,1,117730,14.08
2025-12-13 06:10:00,8.3,10.0,311,613,12.73,-75,10.5,2924,0,1,117599,14.08
2025-12-13 06:08:00,7.3,11.5,297,612,12.74,-75,10.8,2922,0,1,117468,14.09
2025-12-13 06:06:00,6.5,9.7,289,611,12.74,-74,11.2,2920,0,1,117336,14.09
2025-12-13 06:04:00,6.9,9.5,294,610,12.73,-74,10.2,2918,0,1,117205,14.08
2025-12-13 06:02:00,6.6,8.8,287,609,12.73,-75,10.8,2916,0,1,117074,14.08
2025-12-13 05:59:00,5.7,8.1,291,608,12.73,-74,11.2,2914,0,1,116942,14.08
2025-12-13 05:57:00,7.1,9.9,280,607,12.73,-75,10.8,2912,0,1,116812,14.08
2025-12-13 05:55:00,7.0,9.7,285,606,12.73,-74,10.5,2910,0,1,116681,14.08
2025-12-13 05:53:00,8.5,11.4,280,605,12.73,-74,10.2,2908,0,1,116549,14.08
2025-12-13 05:51:00,7.8,10.5,275,604,12.74,-74,10.2,2906,0,1,116418,14.09
2025-12-13 05:49:00,7.3,9.9,281,603,12.73,-74,11,2904,0,1,116287,14.08
2025-12-13 05:46:00,7.1,10.4,297,602,12.73,-74,11.2,2903,0,1,116155,14.08
2025-12-13 05:44:00,6.9,9.5,287,601,12.74,-75,10.5,2901,0,1,116024,14.09
2025-12-13 05:42:00,7.9,10.7,286,600,12.73,-74,11.5,2899,0,1,115893,14.08
2025-12-13 05:40:00,8.0,11.0,282,599,12.73,-74,11,2897,0,1,115761,14.08
2025-12-13 05:38:00,7.8,10.6,282,598,12.73,-74,11.8,2895,0,1,115630,14.08
2025-12-13 05:35:00,7.2,9.5,284,597,12.73,-74,12,2893,0,1,115498,14.08
2025-12-13 05:33:00,8.0,11.2,283,596,12.73,-74,11,2891,0,1,115366,14.08
2025-12-13 05:31:00,7.5,9.2,281,595,12.73,-74,10,2889,0,1,115235,14.08
2025-12-13 05:29:00,7.2,9.8,281,594,12.72,-74,11,2887,0,1,115104,14.07
2025-12-13 05:27:00,7.0,9.3,278,593,12.73,-75,10.8,2885,0,1,114974,14.08
2025-12-13 05:24:00,6.9,9.3,286,592,12.73,-75,11.2,2883,0,1,114842,14.08
2025-12-13 05:22:00,7.3,10.4,298,591,12.72,-74,10.8,2881,0,1,114711,14.07
2025-12-13 05:20:00,7.1,10.0,281,590,12.74,-74,11.5,2879,0,1,114579,14.09
2025-12-13 05:18:00,8.4,13.2,280,589,12.73,-75,10.8,2877,0,1,114448,14.08
2025-12-13 05:16:00,6.9,10.3,285,588,12.73,-74,11,2875,0,1,114317,14.08
2025-12-13 05:14:00,7.0,9.4,284,587,12.73,-75,10.8,2873,0,1,114185,14.08
2025-12-13 05:11:00,6.5,8.9,278,586,12.73,-74,10.8,2871,0,1,114054,14.08
2025-12-13 05:09:00,7.8,11.2,286,585,12.73,-74,10.8,2869,0,1,113923,14.08
2025-12-13 05:07:00,7.4,10.3,294,584,12.74,-74,10.5,2867,0,1,113791,14.09
2025-12-13 05:05:00,7.6,11.3,279,583,12.73,-74,10.8,2865,0,1,113660,14.08
2025-12-13 05:03:00,7.1,9.9,278,582,12.73,-74,10.8,2863,0,1,113528,14.08
2025-12-13 05:00:00,7.2,9.8,285,581,12.72,-75,11,2861,0,1,113397,14.07
2025-12-13 04:58:00,6.8,9.0,287,580,12.73,-74,11,2860,0,1,113266,14.08
2025-12-13 04:56:00,8.5,11.9,295,579,12.73,-75,11,2858,0,1,113135,14.08
2025-12-13 04:54:00,6.9,10.6,282,578,12.73,-74,10.8,2856,0,1,113004,14.08
2025-12-13 04:52:00,7.2,11.7,290,577,12.73,-74,10.8,2854,0,1,112872,14.08
2025-12-13 04:49:00,6.9,9.7,289,576,12.73,-74,10.8,2852,0,1,112741,14.08
2025-12-13 04:47:00,7.4,10.7,296,575,12.73,-74,10.8,2850,0,1,112610,14.08
2025-12-13 04:45:00,6.6,9.0,290,574,12.73,-75,10.5,2848,0,1,112479,14.08
2025-12-13 04:43:00,6.8,9.4,299,573,12.74,-75,11,2846,0,1,112347,14.09
2025-12-13 04:41:00,7.5,10.1,292,572,12.74,-74,11.2,2844,0,1,112216,14.09
2025-12-13 04:39:00,6.7,10.9,279,571,12.73,-75,11.2,2842,0,1,112085,14.08
2025-12-13 04:36:00,8.5,11.2,279,570,12.73,-74,11,2840,0,1,111953,14.08
2025-12-13 04:34:00,8.9,12.1,281,569,12.73,-74,11.2,2838,0,1,111822,14.08
2025-12-13 04:32:00,8.4,11.5,284,568,12.73,-75,11,2836,0,1,111691,14.08
2025-12-13 04:30:00,7.8,11.2,297,567,12.73,-74,10.8,2834,0,1,111560,14.08
2025-12-13 04:28:00,8.7,12.5,279,566,12.73,-74,10.8,2832,0,1,111429,14.08
2025-12-13 04:25:00,7.9,10.6,283,565,12.73,-75,10.8,2830,0,1,111298,14.08
2025-12-13 04:23:00,10.0,12.8,299,564,12.74,-75,11,2828,0,1,111166,14.09
2025-12-13 04:21:00,8.8,13.2,312,563,12.74,-74,11.2,2826,0,1,111035,14.09
2025-12-13 04:19:00,8.3,10.4,306,562,12.73,-74,10.5,2824,0,1,110904,14.08
2025-12-13 04:17:00,9.8,12.8,304,561,12.73,-75,11,2822,0,1,110773,14.08
2025-12-13 04:14:00,9.5,12.4,293,560,12.73,-75,10.5,2820,0,1,110641,14.08
2025-12-13 04:12:00,8.4,11.6,286,559,12.74,-74,11.2,2818,0,1,110510,14.09
2025-12-13 04:10:00,8.0,11.3,291,558,12.74,-75,10.8,2816,0,1,110379,14.09
2025-12-13 04:08:00,8.7,13.7,289,557,12.73,-74,11.2,2814,0,1,110247,14.08
2025-12-13 04:06:00,8.6,14.9,289,556,12.73,-74,11.2,2812,0,1,110116,14.08
2025-12-13 04:04:00,8.2,12.0,293,555,12.73,-74,11.5,2810,0,1,109985,14.08
2025-12-13 04:01:00,7.8,11.1,282,554,12.74,-75,11,2808,0,1,109853,14.09
2025-12-13 03:59:00,7.3,10.1,297,553,12.73,-75,11.5,2806,0,1,109722,14.08
2025-12-13 03:57:00,6.7,8.6,296,552,12.73,-74,10.8,2804,0,1,109591,14.08
2025-12-13 03:55:00,7.8,11.8,287,551,12.74,-75,11,2802,0,1,109460,14.09
2025-12-13 03:53:00,8.1,12.5,288,550,12.73,-74,10.8,2800,0,1,109328,14.08
2025-12-13 03:50:00,9.1,12.2,281,549,12.74,-74,11.2,2798,0,1,109197,14.09
2025-12-13 03:48:00,9.1,14.0,286,548,12.73,-74,11.8,2796,0,1,109066,14.08
2025-12-13 03:46:00,7.2,10.7,278,547,12.74,-74,10.8,2794,0,1,108935,14.09
2025-12-13 03:44:00,7.5,10.0,277,546,12.74,-74,11.2,2792,0,1,108803,14.09
2025-12-13 03:42:00,6.6,9.0,274,545,12.73,-74,11,2790,0,1,108672,14.08
2025-12-13 03:39:00,7.6,10.3,274,544,12.73,-74,10.5,2788,0,1,108541,14.08
2025-12-13 03:37:00,8.2,11.1,286,543,12.73,-74,11.5,2786,0,1,108410,14.08
2025-12-13 03:35:00,8.0,12.5,284,542,12.72,-75,11.2,2784,0,1,108278,14.07
2025-12-13 03:33:00,7.8,12.5,277,541,12.74,-74,10.8,2782,0,1,108147,14.09
2025-12-13 03:31:00,6.4,9.0,277,540,12.74,-75,11.5,2780,0,1,108016,14.09
2025-12-13 03:29:00,8.5,11.8,281,539,12.74,-74,11.2,2778,0,1,107885,14.09
2025-12-13 03:26:00,8.6,11.6,277,538,12.73,-74,11,2776,0,1,107753,14.08
2025-12-13 03:24:00,7.2,10.5,288,537,12.74,-75,11,2775,0,1,107622,14.09
2025-12-13 03:22:00,8.2,11.3,290,536,12.74,-75,11,2773,0,1,107490,14.09
